,C1,C4,C5,C6,C3_impute,C7_impute,C5`,T1ratio,T2ratio,T3ratio,T4ratio,T5ratio,S1ratio,S2ratio,S3ratio,C2,C3`,industry_0,industry_1,industry_2,C6`,Y1,Y2
14,0.9432791533248558,0.0,0.9621749311483518,0.6539455639773899,0.5764613778705637,0.8600451849266961,0.9999999999999999,0.7058425014565588,0.044903086013444504,0.24653818079978684,0.4895591883309389,0.7443718982175986,0.6962691154419394,0.46154544572998596,0.2589576952329646,1,1,0,0,1,0.0,1,0
15,0.6773867933687694,0.4708332063942775,0.4704840321927963,0.7150625396108015,0.6056889352818372,0.9100156656619599,0.48426213074527347,0.21431439368834804,0.5005361219955293,0.35091959741453493,0.9036961984870533,0.3178128607748527,0.7120677364179724,0.4647302488068095,0.6060239107551213,1,1,0,0,1,0.0,0,0
16,0.5170412660735529,0.4333026127672755,0.45606826580505755,0.6539455639773899,0.5701983298538622,0.7258937015492765,0.516743385353226,0.5110130968276898,0.5345458187879619,0.027897714197841594,0.6542876371510928,0.621626003804526,0.7790758060424807,0.8406691615395074,0.5167561065911628,1,1,0,1,0,0.0,1,0
17,0.571998290983269,0.6797556482330459,0.8000057880865022,0.5904434594330441,0.7873173277661796,0.49677601465686544,0.9844592323573502,0.4577593541702929,0.12671285733747695,0.7204473739872217,0.6981604367232398,0.4157930031939785,0.5525577103029781,0.4978981376521133,0.2680273113348058,1,1,0,1,0,0.0,1,0
18,0.8865861000028167,0.39687828767384015,0.40577431164520295,0.44184742629200185,0.6724947807933195,0.43820020375827784,0.6817793563103567,0.21708300046062168,0.07132422203977873,0.2668241268523861,0.9012626975782162,0.24550316739888944,0.6028346807435891,0.5745825646155145,0.19817391684721103,1,1,0,1,0,0.8062257748298549,0,0
19,0.8089277407627711,0.7279185268817803,0.5416676392555185,0.516989361982978,0.2424321503131524,0.38788129182067294,0.7665589330762514,0.49522522101998145,0.6014433358493456,0.5873094469742455,0.6672992704675269,0.6351765139671011,0.6369748268578532,0.7497584062110527,0.6326776970875332,1,0,0,1,0,0.0,1,0
20,0.5208854919851372,0.7780549849873422,0.6672021348704897,0.6610154512163087,0.6808455114822547,0.9999999999999999,0.7394995018510113,0.41922870622814346,0.3635691510065764,0.22338534014672895,0.72995420641764,0.3313995410958728,0.5510051941625171,0.463788694744632,0.06610663920199006,1,1,0,1,0,0.5887840577551897,0,0
21,0.4810628299755032,0.48391820544484854,0.29658200077334895,0.3856760526865752,0.36143006263048016,0.30589579511906556,0.5955561629811742,0.2505901720029977,0.3561081404897104,0.4993203751830162,0.872049177566405,0.28991126388150956,0.5990280886297518,0.9360569382156075,0.7597429069793649,1,0,0,0,1,0.0,0,0
22,0.5684997976693789,0.6740261296087546,0.4088995222087523,0.44184742629200185,0.0,0.012161468814121393,0.6863543470103459,0.43935034951637086,0.6891008617490448,0.6744818268706325,0.7133378023674062,0.46141271328990396,0.9635004140998014,0.527834256755632,0.8032475732973845,1,0,0,1,0,0.0,1,0
23,0.6025713811049138,0.45940418443837333,0.43084842437069343,0.5368383454363168,0.25078288100208773,0.07428828570378418,0.5984861634879071,0.6920874808753028,0.5831148146242588,0.4466051596617415,0.5016769998634529,0.851294634541887,0.854484076422296,0.5250510870257479,0.4415616639272529,1,0,0,1,0,0.0,0,0
24,0.5131682432548674,0.4467699944094182,0.4508507834493503,0.46740850802413736,0.0,0.055912681743415044,0.7109646802869133,0.43262505899258175,0.6632238436967781,0.5157662325178478,0.7188877620010147,0.6997864262949889,0.6182134512195819,0.7970075232710496,0.7944797231235619,1,0,0,1,0,0.0,1,0
25,1.0,0.2573730452296866,0.48812079881646053,0.49164242964357147,0.6203027139874739,0.37049356070791944,0.7293362788422245,0.6273731264732627,0.6508064670545923,0.8135561958681716,0.5573636594687306,0.5091928166045001,0.8083738484657573,0.56344543825886,0.9806658258972827,1,1,0,1,0,0.0,1,0
26,0.34597795902293516,0.616540236962046,0.855054746408226,1.0,0.4553757828810021,0.7075408684281215,0.5276912312674146,0.51651292394291,0.5528208860434387,0.0,0.6497518060879229,0.592073022549068,0.4320637626791715,0.8504436737852038,0.4670077247025521,1,0,0,1,0,0.5231483637805969,0,0
27,0.6410714223692658,0.6729673636344349,0.6274578616302866,0.6058621251029331,0.6453549060542798,0.7881918929777306,0.7583577676130462,0.6402698449279771,0.403590674851942,0.4609206133585193,0.5464116111180041,0.6142504048810424,0.8114301014990573,0.7003413036568099,0.37249998976205406,1,1,0,1,0,0.0,1,0
28,0.5092657665184563,0.37828627473513715,0.4958026727056973,0.72153382571827,0.3468162839248434,0.1640892774722172,0.5050144522859578,0.6858229863668419,0.4920011170964975,0.649869825848338,0.5071579665978416,0.6869555506242149,0.939027775268967,0.6769130761140848,0.6489412350182295,1,0,0,1,0,0.0,1,0
29,0.35732449958684265,0.2573730452296866,0.585569423258336,0.6173829201887094,0.5868997912317327,0.6104320068719802,0.6964748155688654,0.5703853481327019,0.5049756143723221,0.4869260651763767,0.6051543523913838,0.6445461630651421,0.6365393213348012,0.46632245166088354,0.37364131658904826,1,1,0,1,0,0.0,1,1
30,0.543380019311102,0.2725120197948809,0.7460757868994639,0.6095560903177459,0.4386743215031315,0.2924038563787014,0.8922607231423411,0.6424841499997485,0.3780026633981548,0.08385517403453058,0.5445248983726685,0.7994214145750242,0.5933321667906098,0.5355055144171889,0.11518017912289763,1,0,0,0,1,0.6582805886043832,0,0
31,0.5396960444999368,0.5877019319812067,0.2827922766260186,0.2312046714076368,0.5681106471816284,0.23584422363364232,0.8464352694624757,0.2448963557138788,0.5462262412467755,0.3431282311756796,0.8769835951051596,0.1795716433977821,0.7961228340913338,0.5678074264369771,0.6288189416096139,0,1,0,1,0,0.0,1,0
32,1.0,0.9554513963772002,1.0,1.0,0.0,0.31504735886974683,0.6495787534732373,0.33888985073398414,0.6093196532366976,0.7443514192757021,0.7968355505449374,0.376135199209948,0.6520881306891511,0.809967128402346,0.7387727513481519,1,0,0,1,0,0.9999999999999999,0,0
33,0.2753370186071269,0.5632981865117983,0.444153634030396,0.44634739844356175,0.5367954070981211,0.5179336838678701,0.731553438776469,0.7095954111761933,0.5983402385210956,0.6217559571202216,0.48623186795755263,0.7724748066444993,0.6178241023003392,0.7331042162758153,0.627693078247963,1,0,0,1,0,0.0,0,1
34,0.5789318567526685,0.3986470970699567,0.37846253192681256,0.4250919545675541,0.572286012526096,0.2407456515252043,0.6649310995987084,0.3797833719795558,0.548964455366892,0.5257371853807733,0.7626596191735179,0.3997957714103819,0.6222962547185313,0.5829244167040365,0.34955620291898687,1,1,0,0,1,0.6493239727760107,0,0
35,0.7005519733265125,0.7919622492440268,0.7540296909129226,0.7044043427626892,0.5409707724425887,0.2286201386386416,0.7836865812056282,0.5083450271324526,0.6421580498467623,0.6379480199208736,0.6564873787044143,0.4971053920217172,0.5615603376923609,0.7624245891134468,0.5330920636592997,1,0,0,1,0,0.9999999999999999,0,0
36,0.554285053198714,0.5621110765313511,0.7213548810796967,0.8405614693022249,0.4073590814196242,0.276756274574973,0.6267827790375167,0.5702482199342152,0.3627048798595507,0.5181564611954101,0.605268416897226,0.5065149191061302,0.6677008986009557,0.5738695002685054,0.22130892850414013,1,0,0,1,0,0.3854496446637726,0,0
37,0.7736302350919197,0.6799618100572495,0.4687496018322835,0.5163328181646472,0.8332463465553236,0.8682454416573778,0.6711422799878823,0.36682334365837455,0.2807980016695888,0.41203427465985065,0.773456134694404,0.3197164518965927,0.6104697349843127,0.6394023259041264,0.8714240392689618,1,1,0,0,1,0.9309493362512626,0,0
38,0.5208854919851372,0.7949334792987439,0.4792209886292777,0.5033220253993224,0.5493215031315241,0.21538736083124999,0.7015901564365675,0.5560364292014981,0.5617196170340344,0.2714017771264441,0.617071781312412,0.8051990804880731,0.6146224538972418,0.4489520472277584,0.310528030535055,1,1,0,0,1,0.40311288741492746,0,0
39,0.19975046777556893,0.49605040660143485,1.0,1.0,0.6474425887265136,0.9999999999999999,0.5818533970550935,0.8310899584214819,0.5229177803196918,0.3224006663917418,0.37132157365976814,0.7062685840005156,0.642797324909548,0.6697496068557058,0.15108905665020383,1,1,0,0,1,0.9999999999999999,0,0
40,0.6594791264357719,0.3551404315001543,0.41341493168088106,0.5649638734425041,0.7664405010438413,0.2599378862939324,0.5478996824298473,0.42154001980613165,0.3349821909985131,0.3718796508816222,0.7280436830774228,0.3343589215189078,0.5285331483291348,0.685702392656237,0.5275117346674068,1,1,0,1,0,0.0,1,0
41,0.334246463338603,0.6364922760883733,0.4173294422066703,0.5982642433642966,0.5597599164926931,0.9390061722409996,0.5213497387005661,0.6042168336736209,0.42265722805364203,0.705231588002933,0.5768879888321788,0.5947161211526684,0.7426109337749938,0.9417552709346673,0.6967644845886487,1,1,0,1,0,0.9999999999999999,0,0
42,0.6379518348910815,0.43271954268394286,0.6485157935765674,0.7637822254002443,0.5430584551148225,0.38788129182067294,0.6215929151621963,0.3465042641497076,0.6175668371780123,0.5532291754301184,0.7904464711314723,0.35408246676303134,0.7771835374977607,0.8139100391544152,0.4879541564104711,1,1,0,0,1,0.0,1,0
43,0.7632454656909241,0.46477173740657796,0.540577180529863,0.530826687335467,0.5388830897703549,0.31804316578968483,0.7463849648287174,0.5814675914435132,0.43029813409146533,0.0,0.5959237101614739,0.792153663754839,0.45510139458275695,0.706211103509176,0.47067670664572164,1,0,0,0,1,0.0,1,1
44,0.9197202220148486,0.4417322196651033,0.35786114043959055,0.42028073465111243,0.24451983298538627,0.38788129182067294,0.6408731887874092,0.521681190052041,0.7781219079669826,0.38437342134023744,0.6454874678161506,0.6628197156789757,0.603833945952365,0.7213408453136583,0.5996648658612505,1,0,0,1,0,0.0,1,0
45,0.6058731668132689,0.631084433918024,0.8753593287478353,0.5785140790298627,0.5075678496868476,0.32407250725070785,0.9999999999999999,0.6609981118408013,0.4289273861335374,0.672340963820897,0.528670372601246,0.7122434891786296,0.5572971614139256,0.5761540847063329,0.2015831140806839,1,0,0,1,0,0.9999999999999999,0,0
46,0.3401627892524694,0.484908605081749,0.5601357024589162,0.545428304391875,0.3322025052192067,0.38788129182067294,0.7522849535447285,0.07011242720903388,0.6530653359478511,0.7742441066734056,1.0,0.242773810932853,0.7239366296145477,0.8397129200486042,0.7756171459256571,1,0,0,1,0,0.0,1,0
47,0.6503404057810964,0.34106255536784047,0.5772204562362561,0.628575062575846,0.0,0.32741549970662587,0.6748285866730622,0.4522281193122035,0.6441459072422684,0.5003749037167964,0.7027188522826325,0.6010729881476808,0.8885043665866488,0.9999999999999999,0.9935243812009242,1,0,0,1,0,0.0,1,1
48,0.5649796412371589,0.6675566451351836,0.5470789409486108,0.5050193299608823,0.4804279749478079,0.33139482933755854,0.790755131330537,0.4806025737411477,0.5525315870599894,0.4723767768700178,0.6793437885316778,0.4282261884612495,0.48188618923086485,0.5578930364083557,0.5009233678975336,1,0,0,0,1,0.9999999999999999,0,0
49,0.6221192963995076,0.5578401297611231,0.2967008378828015,0.3856760526865752,0.3760438413361169,0.16634481552440694,0.5957380327685002,0.4716068355471372,0.7748330576703755,0.4882912831922308,0.6867528317984456,0.48538721534491236,0.8815010763484805,0.66133388441919,1.0,1,0,0,1,0,0.0,1,0
50,0.5754755162693165,0.12703774606121288,0.42565431717993507,0.46740850802413736,0.0,0.11262643352333444,0.6753612571015501,0.2054540033206771,0.6729542715921153,0.6393272569192927,0.9115055095378268,0.17758860189754255,0.6926814482848461,0.5508037269546292,0.8788289882149369,1,0,0,1,0,0.0,1,1
51,0.6534008481240111,0.4851224187001678,0.39384480350302326,0.5236892876308544,0.6704070981210856,0.4494019999525037,0.5656046399690439,0.5256298934523231,0.16657031215323248,0.16835376644014488,0.6422279390607292,0.6168159540432521,0.768322047021865,0.5454599991273839,0.25958619361059493,1,1,0,1,0,0.8326663997864531,0,0
52,0.5506740372142538,0.7535779142550487,0.5275628257795597,0.6173829201887094,0.22990605427974947,0.17301883690189748,0.6299917479054922,0.6794420562308943,0.5767960840589574,0.5572097364893835,0.5127180549135749,0.8881762446355459,0.8001635022076616,0.5667575169738862,0.5885199822622844,1,0,0,1,0,0.0,1,1
53,1.0,0.8084053030476027,1.0,1.0,0.6140396659707724,0.9999999999999999,0.8261338108499547,0.2931209461768969,0.8697073368782671,0.3716868177136803,0.8355376205842584,0.45988738414590324,0.730973281505648,0.9552971533884023,0.7180997416329309,1,1,0,1,0,0.609449400220044,0,0
54,0.5170412660735529,0.9827270025177248,0.45220504928452,0.49164242964357147,0.0,0.38788129182067294,0.6802516400224031,0.3645281884112974,0.8755122552289545,0.5628001231216313,0.7753712596778006,0.42548197089579,0.6670305983593744,0.6198160222343708,0.5660892350959015,1,0,0,1,0,0.0,1,0
55,0.5649796412371589,0.3860828704269985,0.5807863436392748,0.6195793808050376,1.0,0.9999999999999999,0.6885753533409925,0.5183200099950536,0.011820101943446182,0.42945247206975523,0.648261008710403,0.5553978291602315,0.8811233869662931,0.5054122865757339,0.5114704093856182,1,1,0,1,0,0.4335340900424275,0,1
56,0.7447237516919711,0.32832524306176003,0.22479276380926796,0.30106827213223214,0.20067849686847605,0.05145603654700864,0.6046299909426343,0.26843079637556944,0.6105917277241002,0.6165525641999725,0.856661567606958,0.29057035672150966,1.0,0.5281902266711237,0.48244932188442874,0,0,0,1,0,0.0,1,1
57,0.6316664418548653,0.5796170699416503,0.9036260799641732,0.0,0.5848121085594989,0.49328154006993413,0.9999999999999999,0.7409622787271262,0.2859011035243264,0.0,0.4580204150463498,0.9237752129536838,0.6278145670108845,0.5257770182839484,0.46046900250656614,1,1,0,0,1,0.5530663187549721,0,0
58,0.9537954108641623,0.49396047704447577,1.0,1.0,0.09420668058455112,0.9999999999999999,0.5712515926828043,0.5224839239864685,0.6063433464012025,0.7475404805488335,0.6448249435276504,0.5533665811671205,0.7766714789667124,0.9186460020555421,0.48686518365743553,1,0,0,1,0,0.0,1,1
59,0.4768977054320811,0.5419693503988773,0.705346862050186,0.6207954467484761,0.5367954070981211,0.21842899765251358,0.8300142452459046,0.44009730044212914,0.525715348270491,0.6115119943415888,0.7127215922588641,0.35792956464133874,0.6332984725075844,0.545446381410383,0.6156943574584903,1,0,0,0,1,0.4861724348043977,0,0
60,0.4421665092984058,0.48106856294425165,0.3586997492852594,0.44184742629200185,0.4031837160751566,0.7518927182895211,0.613474786360535,0.4769933151615593,0.668692892617728,0.6561195420323465,0.6823163874581893,0.3968925280051325,0.8783018439761414,0.8804092993195389,0.7346932674049125,1,0,0,0,1,0.0,1,0
61,0.7447237516919711,0.40047815698325456,1.0,0.7833117659435348,0.4428496868475992,0.9999999999999999,0.9999999999999999,0.8011129650006614,0.41225333003452214,0.4188418410594874,0.40133096874763025,0.8423172742575715,0.7132160945900153,0.6461758902797342,0.2206452948685918,1,0,0,0,1,0.0,1,0
62,0.7393466145583226,0.7343017324590215,0.4486893360853828,0.84881595344751,0.0,0.38788129182067294,0.37993791292853285,0.30793503605769335,0.4664673135841195,1.0,0.8229504812719486,0.3273477371935227,0.24424437728240028,0.6811700542235606,0.6819302089800179,1,0,0,1,0,0.0,1,1
63,0.5684997976693789,0.760064921809837,0.9453779175829863,0.8405614693022249,0.5994258872651357,0.6130854867558323,0.8244470570255562,0.6650871796429634,0.7615390429567568,0.3110539629741176,0.5251481331033546,0.8436673903772811,0.8149724540115337,0.91943952859003,0.7132647204899205,1,1,0,1,0,0.9999999999999999,0,0
64,1.0,0.5308699092569619,0.5680918542876496,0.7374636444653572,0.6370041753653445,0.6719930368635096,0.5647773020302699,0.2473810920194015,0.49545291304978223,0.47303297758127627,0.8748288154248418,0.24857563902249225,0.7545058722806659,0.7632122223043505,0.3804595761057598,1,1,0,1,0,0.9999999999999999,0,0
65,0.6156722903276602,0.500772855292934,0.4799164607700549,0.46740850802413736,0.1046450939457203,0.3660423461618104,0.7522852265791486,0.4759298697574461,0.5385015598751417,0.4515046607148392,0.6831922509085695,0.4797407601898587,0.4504225588797242,0.48816126742414334,0.26428031646366396,1,0,0,0,1,0.0,0,0
66,0.9537954108641623,0.5820817711594644,0.6356826454754717,0.7530565663750703,0.0,0.3305690215660086,0.6182253438212231,0.38425004453452294,0.4413707214097933,0.509952276268093,0.7589451401779499,0.43390307691125773,0.44015246161971494,0.7511182750974027,0.5027270125953003,1,0,0,1,0,0.920060665340594,0,0
67,0.5396960444999368,0.11763223936963635,0.7569509992907859,0.6783678883903513,0.5743736951983298,0.5059642192864344,0.8163301644596079,0.6455584798525875,0.4696147150827992,0.5391622372178873,0.5419021707700803,0.5226068011293443,0.4259440669602216,0.7345670043516282,0.5221149149265996,1,1,0,1,0,0.9723448696087954,0,0
68,0.6348169174677388,0.6756796608521336,0.4084621700650296,0.6539455639773899,0.5785490605427975,0.6722163299707979,0.46522389650651347,0.35107671108528016,0.45575381702917306,0.4810635811134283,0.7866158414925504,0.2907745296640938,0.8297871978324352,0.7068674004682216,0.4784192402970418,1,1,0,0,1,0.0,1,0
69,0.5170412660735529,0.5321131629501727,0.41240314860891963,0.557315241164457,0.6370041753653445,0.5565248170502859,0.5542130641826174,0.4294438631698434,0.16178816452372047,0.49393726099126134,0.7215142334714179,0.4199148580590464,0.6926846281314512,0.50821141064507,0.40813016100743676,1,1,0,0,1,0.9579389640386956,0,0
70,0.8162929404255121,0.7636979590681352,0.4932089365539115,0.44184742629200185,0.0,0.29519236082568684,0.8112091590834686,0.5238043264046777,0.6390920265980424,0.6590539631112513,0.6437350523893217,0.48516281499591396,0.39747477766555495,0.6208629503056439,0.5003815463673853,1,0,0,0,1,0.0,0,0
71,0.5857833598169241,0.5725702704722246,0.18798823312496207,0.33400525925787966,0.46998956158663885,0.23392122549332847,0.5005597783569238,0.5803552123891169,0.08875162972268935,0.42106823057058307,0.5968513809218211,0.33406237451807996,0.5700094873488909,0.5721824902714799,0.6509474909067126,0,0,0,0,1,0.7464200272921788,0,0
72,0.902200137043769,0.6537859703613249,0.8051867218669096,0.768333103161054,0.6724947807933195,0.45533993416279445,0.7674923930014215,0.5669598411590433,0.519789651573475,0.5920423837752544,0.6080026702930074,0.4789433001682035,0.5186216585623499,0.8491012400123583,0.4581376127218754,0,1,0,1,0,0.0,1,1
73,0.904408708615442,0.25036984862359096,0.4555538208966402,0.4147138566148736,1.0,0.3251646449136412,0.7985856362487711,0.20154574756095078,0.49888258282729936,0.4752449900825457,0.9149606874133159,0.26457907414869597,0.4946313614058823,0.7663285765486342,0.6318282590371118,1,1,0,0,1,0.0,1,1
74,0.6564470224373272,0.5826809594720659,0.49303592719726325,0.768333103161054,0.5785490605427975,0.9006847176093289,0.46910792339460206,0.3200590993872452,0.3014965929151703,0.514642720338264,0.8126935092773659,0.3189102250685616,0.7549834656861161,0.6816592799266896,0.37692857502499016,1,1,0,0,1,0.0,0,1
75,0.5754755162693165,0.5293581943936847,0.7966578290247305,0.6574900103394753,0.5681106471816284,0.9999999999999999,0.885030246447038,0.8307106275684524,0.31319824756629333,0.010532537737672598,0.3717106210277756,0.9940336466128665,0.5208605705990772,0.431764128951174,0.8011768825952714,1,1,0,0,1,0.7211102550927978,0,0
76,0.5247015539316177,0.5332681263444369,0.6623227609934844,0.6539455639773899,0.4866910229645094,0.18092952490586545,0.7420035426882344,0.23551059664046625,0.4654866663868138,0.7350526679290628,0.8851435146472372,0.21141574772207417,0.7850304387997027,0.807672506789034,0.6602454157918081,1,0,0,1,0,0.0,1,0
77,1.0,0.3772533500195594,0.33960595886674655,0.11808869188660884,0.3948329853862213,0.38788129182067294,0.9999999999999999,0.551931810564928,0.26405995810194405,0.6231534989454417,0.6204746599366628,0.7826107708400449,0.5793545686791449,0.6413824638752414,0.25270100154852665,0,0,0,0,1,0.0,1,1
78,0.5754755162693165,0.488534523849669,0.41056821394853565,0.44184742629200185,0.19024008350730692,0.38788129182067294,0.6887989737598358,0.4565403263979704,0.8784070625124674,0.6885675720412578,0.699164955661421,0.6527291312174799,0.8636091571855244,0.6461718019177023,0.7958018142376941,1,0,0,1,0,0.0,0,0
79,0.8427481467809603,0.48845894934664175,0.5558266785218591,0.45480757551640233,0.5347077244258873,0.38788129182067294,0.8824654862709793,0.6077722152450122,0.44905430032346305,0.9070784000051955,0.5739008184639728,0.511997429667082,0.673094866763952,0.6166034248564061,0.9814029943466247,1,0,0,1,0,0.0,1,0
80,0.5684997976693789,0.1382033549781001,1.0,1.0,0.6328288100208769,0.052016576360154027,0.8150148188657036,0.8054925672606397,0.7411658626844471,0.38163581217834697,0.39703294670120604,0.8767682548908209,1.0,0.8701678082941294,0.16581415046798736,1,1,0,0,1,0.5700877125495689,0,0
81,1.0,0.20833038199385,0.1205149330245148,0.25143002503033846,0.7288622129436326,0.46348616228948253,0.5203070299651411,0.16931748074452702,0.3852008556169142,0.37938732760097515,0.9437125505027395,0.23987984025082487,0.6301024571807873,0.7744892657146298,0.6968562777562539,0,1,0,0,1,0.41633319989322654,0,0
82,0.6744352028866584,0.5939641552870294,1.0,0.8405614693022249,0.7163361169102296,0.9999999999999999,0.9749897442595914,0.8236543925181499,0.46103174179905393,0.08579251749436523,0.37890119436418196,0.9999999999999998,0.647125236577237,0.7724735879114925,0.42356804854337166,1,1,0,0,1,0.0,1,0
83,0.6348169174677388,0.45728085740094804,0.4880718881284664,0.44184742629200185,0.4825156576200418,0.18845853091258555,0.8035345000442891,0.3871917467305357,0.6072926745280067,0.5913609478462707,0.7565005418881916,0.36766370863189013,0.5422825454618811,0.5099886672340724,0.39822607585399555,1,0,0,0,1,0.3969581307590985,0,0
84,0.8660973896042533,0.5250734799655956,0.19605479884059632,0.3197856893466776,0.4658141962421712,0.1087821488587415,0.5314569420567793,0.4701237787181365,0.7025947389580927,0.7054955844326312,0.6879743728639848,0.5721104807770985,0.5769298085691429,0.747116140156857,0.4833096377217611,0,0,0,0,1,0.0,1,0
85,0.5684997976693789,0.33388486127520545,0.35685617850238655,0.42028073465111243,0.38021920668058456,0.08026461025600606,0.6393739943265279,0.06206768044447575,0.7840866762803713,0.6613386432735027,1.0,0.18623584512454405,0.7274614365493934,0.7824870294099192,0.4293724310418631,1,0,0,1,0,0.0,1,0
86,0.6564470224373272,0.8383701043424723,0.372712101314644,0.44184742629200185,0.7956680584551148,0.4128406780041878,0.6336774790742066,0.7778396946672115,0.1641403427526189,0.0,0.4237444842377349,0.8912755135187307,0.7517061485378327,0.6604428610797243,0.23962354128742885,1,1,0,1,0,0.7821538888750429,0,0
87,0.5992514033267068,0.5896287517866902,0.35441824375404724,0.44184742629200185,0.9167536534446764,0.5368468863940498,0.6073262930436769,0.606562072177177,0.3000692343816962,0.47073331655420425,0.5749179614892723,0.5654213458348882,0.8270662363896143,0.7278083321725966,0.36653959328881575,1,1,0,0,1,0.0,1,0
88,0.899986145640109,0.7612781421785936,0.4060633413266793,0.6359270676683156,0.3760438413361169,0.45344281912165324,0.4767194470521867,0.543553794992615,0.43019131070425054,0.3780523796600672,0.6274128586454815,0.480782855349154,0.5140289404994972,0.8676386925423887,0.3820695488131623,1,0,0,0,1,0.0,1,0
89,0.6441759026199362,0.88194400578177,0.7282153740185361,0.768333103161054,0.6453549060542798,0.562508694975896,0.6939575550359103,0.49460585473499297,0.5138514704206099,0.645209903595001,0.6678095235039758,0.46912786787383043,0.4169456397468956,0.8117980338968134,0.32809532413179926,1,1,0,0,1,0.0,1,0
