,C2,div_services,div_manufacturing,div_other,C3`,Y1,Y2,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per,C1_iqr,C4_iqr,C5_iqr,C6_iqr,S2_iqr,S3_iqr,S1_impute_iqr,T2_impute_iqr,T5_impute_iqr,C3_impute_iqr,C7_impute_iqr,T1_impute_iqr,T3_impute_iqr,T4_impute_iqr,C5`_iqr,C6`_iqr,words_per_sentence_iqr,real_word_per_word_iqr,non_real_word_per_word_iqr,short_sentences_iqr,short_sentences_per_sent_iqr,long_sentences_per_sent_iqr,long_words_per_sent_iqr,pos_words_percent_iqr,neg_words_percent_iqr,uncertain_words_percent_iqr,words_per_pos_words_iqr,words_per_neg_words_iqr,words_per_uncertain_iqr,total_shares_iqr,sales_per_share_iqr,outstanding_share_per_iqr,offering_share_per_iqr,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max,C1_norm,C5_norm,C6_norm,S2_norm,S3_norm,S1_norm,T2_norm,T5_norm,C7_norm,T3_norm,T4_norm,C5`_norm,C6`_norm,short_sentences_norm,short_sent_per_sent_norm,total_shares_norm,sales_per_share_norm,words_per_pos_words_norm,real_word_per_word_norm,non_real_word_per_word_norm
106,1,0,0,1,0,1,0,170.0,0.041111496865317,25583179.0,6132353.0,300.0,145.0,98.0,18177.0,878.0,-0.46,113.311,668.0,16384.0,407.0,4.1718373029080364,0.0,27.211077844311376,0.901358860097926,0.09864113990207404,1.6412776412776413,0.002457002457002457,0.6092814371257484,0.04830280024206415,0.18047882136279927,0.5524861878453039,0.26703499079189685,185.4795918367347,60.59,125.35862068965515,31715532.0,3.5727289707768427e-06,0.806645116342365,0.193354883657635,170.0,0.041111496865317,25583179.0,6132353.0,249.0,145.0,98.0,18177.0,878.0,-0.46,113.311,668.0,16384.0,407.0,4.1718373029080364,0.0,27.211077844311376,0.901358860097926,0.09864113990207404,1.6412776412776413,0.002457002457002457,0.6092814371257484,0.04830280024206415,0.18047882136279927,0.5378628253643278,0.26703499079189685,185.4795918367347,60.59,125.35862068965515,31715532.0,3.5727289707768427e-06,0.806645116342365,0.193354883657635,0.6384039900249376,0.7042070849065902,0.23505334266914504,0.2482302776480407,1.0,0.4274809160305343,0.6544117647058824,0.7101307734451299,0.6242317822651449,0.444937369519833,0.16419511954631988,0.7486033519553074,0.7047917517085183,0.7165929203539824,0.5129734096266789,0.0,0.5133487412316575,0.5465358960364437,0.4534641039635554,0.4951647174183969,0.2320640787785669,0.4505279045280677,0.39607939352615,0.403005538242299,1.0,0.017926686616982827,0.3741706711965905,0.11336124718686345,0.8223394244722444,0.22346524555091907,0.2292114553207913,0.561906067952511,0.4380939320474891,0.7990018711022757,0.6962923246611995,0.4982271345963011,1.0,0.6538202474920262,0.8089572082044157,0.8426925735077591,0.7900834020944528,0.6365610494701379,0.8395187619752869,0.8465181157860606,0.7162216204686082,0.0,0.7036794138088714,1.217263445898484,0.6875471675305006,0.6919250911885151,0.611694916765368,0.5770992366412214,0.6733974338854845
107,1,0,0,1,0,0,1,72.0,-0.024693936868313008,19262086.0,5358000.0,91.0,77.0,32.0,10224.0,627.0,-0.11,160.871,400.0,8735.0,242.0,3.5950141843971632,0.0,25.56,0.8543622848200313,0.1456377151799687,1.6528925619834711,0.004132231404958678,0.605,0.06132629107981221,0.16,0.455,0.385,319.5,112.35164835164836,132.7792207792208,24620086.0,6.534136395786758e-06,0.7823728154320826,0.21762718456791744,72.0,-0.024693936868313008,19262086.0,5358000.0,91.0,77.0,32.0,10224.0,627.0,-0.11,160.871,400.0,8735.0,242.0,3.5950141843971632,0.0,25.56,0.8543622848200313,0.1456377151799687,1.6528925619834711,0.004132231404958678,0.605,0.06132629107981221,0.16,0.455,0.385,319.5,112.35164835164836,132.7792207792208,24620086.0,6.534136395786758e-06,0.7823728154320826,0.21762718456791744,0.2473815461346633,0.32832524306176003,0.1671777238019801,0.21218280288641236,0.31004366812227074,0.1506361323155216,0.16911764705882354,0.3312450870631953,0.4038630377524144,0.5180062630480167,0.2331577367617439,0.3743016759776536,0.3019106435089475,0.4245575221238938,0.4368807701817144,0.0,0.41227221929708624,0.10185039697133468,0.8981496030286642,0.5085046908090239,0.4892109109399867,0.43913161358539177,0.7578259945314083,0.3287684412912262,0.7880662522573402,0.3359352617350709,0.8402505216802547,0.40751962083073057,0.8921848565994805,0.16240023125876873,0.4193455773207745,0.4938527993238602,0.5061472006761398,0.4973746536914233,0.6394323466844429,0.4606330458037204,0.5568156500335374,0.3881187090511376,0.41123916041498715,0.5755389535584844,0.6355021933498062,0.6948842332439704,0.5494639601547562,0.6515807871046335,0.6609695682720305,0.0,0.7130951484963447,1.303624231846265,0.6348142409568291,0.8047167047801987,0.9166517995838195,0.07786259541984733,0.9477075514253668
108,1,1,0,0,0,1,0,93.0,0.06085692819100021,350000000.0,35000000.0,165.0,320.0,59.0,14176.0,1011.0,-0.44,2447.04,502.0,12830.0,328.0,10.0,0.0,28.239043824701195,0.9050507900677199,0.09494920993227993,1.5304878048780488,0.003048780487804878,0.6533864541832669,0.07131772009029345,0.10845588235294118,0.3033088235294117,0.5882352941176471,240.27118644067798,85.91515151515152,44.3,385000000.0,6.355948051948052e-06,0.9090909090909092,0.09090909090909093,93.0,0.06085692819100021,96820819.875,22281477.0,165.0,285.625,59.0,14176.0,1011.0,-0.44,689.7230000000002,502.0,12830.0,328.0,7.863760709771101,0.0,28.239043824701195,0.90505079006772,0.09494920993227993,1.5304878048780488,0.003048780487804878,0.6533864541832669,0.07004496578911544,0.10845588235294118,0.3033088235294117,0.5882352941176471,240.27118644067798,85.91515151515152,44.3,121944945.375,6.355948051948052e-06,0.9090909090909092,0.09090909090909093,0.33117206982543634,0.8169933500159623,1.0000000000000002,1.0,0.6331877729257642,1.0,0.36764705882352944,0.5195207355708535,0.7410008779631256,0.44911273486430064,1.0,0.5167597765363129,0.5175987253598093,0.5767699115044248,1.0,0.0,0.576279284647798,0.5814692440819886,0.4185307559180108,0.3679203300520073,0.3229017198957513,0.5679262433700287,1.0,0.14191756783357695,0.4000939692998637,0.8838143890281748,0.5647182047457917,0.2572825792775996,0.05938571164952616,1.0,0.4079051777255415,0.8491376361322838,0.150862363867716,0.5754755162693165,1.0,1.0,0.7957309676805121,1.0,0.6063390625908325,0.7207778683969518,0.8608140786273919,1.0,0.7194433440930629,0.7594536927979381,1.0,0.0,0.6065643659596295,1.2522956596389507,1.0,0.7991711628801653,0.7514773481255385,0.650381679389313,0.6469395303411369
109,1,0,0,1,0,0,0,422.0,0.002309869621072027,119611490.0,22000000.0,93.0,119.0,46.0,10824.0,678.0,-0.93,348.869,461.0,9517.0,251.0,5.4368859090909085,0.05555555555555555,23.479392624728852,0.8792498152254251,0.120750184774575,1.8366533864541832,0.00398406374501992,0.5444685466377439,0.06263858093126386,0.17829457364341084,0.36046511627906974,0.4612403100775194,235.30434782608697,116.38709677419355,90.95798319327731,141611490.0,2.463564220671642e-06,0.8446453744678486,0.15535462553215135,260.625,0.002309869621072027,96820819.875,22000000.0,93.0,119.0,46.0,10824.0,678.0,-0.93,348.869,461.0,9517.0,251.0,5.4368859090909085,0.05555555555555555,23.479392624728852,0.8792498152254251,0.120750184774575,1.8366533864541832,0.00398406374501992,0.5444685466377439,0.06263858093126386,0.17829457364341084,0.36046511627906974,0.4612403100775194,235.30434782608697,116.38709677419355,90.95798319327731,121944945.375,2.463564220671642e-06,0.8446453744678486,0.15535462553215135,1.0,0.48257147994757704,1.0000000000000002,0.98689675761122,0.31877729257641924,0.32162849872773536,0.2720588235294118,0.3598294466544389,0.4486391571553994,0.3468162839248434,0.5057572765276247,0.4594972067039107,0.3430994298355345,0.4404867256637168,0.6798545286066802,0.2888888888888888,0.2849005404096283,0.3373382769579045,0.6626617230420959,0.7195577466812539,0.4664672469002117,0.27800953391016997,0.7942767740659078,0.3950874941890432,0.5462795148234707,0.5414629223275625,0.5474451384226018,0.4304528345652542,0.4985479032493886,1.0,0.15799867178632818,0.6684489863074854,0.33155101369251394,1.0,1.0,0.9934267751632326,0.5646036597263776,0.5671230014095138,0.5215925838520059,0.5998578553744536,0.6698053128748677,0.8433066692994731,0.5857468991258379,0.6636917399393463,0.8245329154173775,0.8130613152094227,0.8482674971264984,1.29729876094288,1.0,0.6304684508692403,0.7398953564002154,0.20610687022900764,0.8140403694179398
110,0,1,0,0,1,1,0,270.0,0.009441568676369545,8540748.0,1200000.0,97.0,136.0,73.0,10344.0,492.0,0.01,103.833,347.0,9413.0,242.0,7.11729,0.0,29.809798270893367,0.9099961330239752,0.09000386697602475,1.4338842975206612,0.004132231404958678,0.6974063400576369,0.04756380510440835,0.238562091503268,0.3169934640522876,0.4444444444444444,141.6986301369863,106.63917525773195,76.05882352941177,9740748.0,1.0659653652881688e-05,0.8768061754600366,0.12319382453996346,260.625,0.009441568676369545,8540748.0,1200000.0,97.0,136.0,73.0,10344.0,492.0,0.01,103.833,347.0,9413.0,242.0,7.11729,0.0,29.809798270893367,0.9099961330239752,0.09000386697602475,1.4338842975206612,0.004132231404958678,0.6974063400576369,0.04756380510440835,0.238562091503268,0.3169934640522876,0.4444444444444444,141.6986301369863,106.63917525773195,76.05882352941177,9740748.0,1.0659653652881688e-05,0.8768061754600366,0.12319382453996346,1.0,0.5233078754744148,0.05205246748411675,0.018620693539834345,0.33624454148471616,0.3908396946564885,0.4705882352941176,0.33696195898144393,0.28533801580333623,0.5430584551148225,0.150451896544474,0.3002793296089385,0.33762163728059197,0.4245575221238938,0.901527999221882,0.0,0.6724385280059366,0.6282624899205818,0.3717375100794181,0.2569692310107554,0.4892109109399867,0.6850979807921957,0.3755527173425604,0.6135612767911081,0.4350944310844158,0.49618484085489006,0.22191457555635316,0.3750559754812816,0.3583115028915989,0.034345280572408037,0.6842201754085053,0.7586195736499806,0.24138042635001897,1.0,0.47765060304002477,0.13645766207814916,0.5798659685519716,0.6251717321316508,0.6859943405700353,0.5804842452482616,0.5341703995948636,0.6228011655582164,0.581052181202852,0.6515807871046335,0.9494882828249551,0.0,0.506921326253646,1.303624231846265,0.4304936672133173,0.909492179427666,0.4710780992111108,0.766412213740458,0.6097028047167062
111,1,0,1,0,0,1,0,79.0,-0.058586673958785924,158675271.0,50000000.0,553.0,270.0,265.0,29474.0,1743.0,-1.76,5069.0,1105.0,26654.0,695.0,3.17350542,0.0,26.673303167420816,0.9043224536879962,0.0956775463120038,1.5899280575539567,0.0014388489208633096,0.6289592760180995,0.05913686639071724,0.24356617647058826,0.5082720588235294,0.2481617647058824,111.22264150943396,53.298372513562384,109.16296296296295,208675271.0,2.4291330619620957e-05,0.7603932667230129,0.2396067332769871,79.0,-0.058586673958785924,96820819.875,22281477.0,249.0,270.0,145.0,24261.5,1306.0,-1.76,689.7230000000002,848.0,21988.75,567.125,3.17350542,0.0,26.673303167420816,0.9043224536879962,0.0956775463120038,1.5899280575539567,0.0014388489208633096,0.6289592760180995,0.05913686639071724,0.24356617647058826,0.5082720588235294,0.2603851017093214,111.22264150943396,53.298372513562384,109.16296296296295,121944945.375,1.557803814576963e-05,0.7603932667230129,0.2396067332769871,0.2753117206982543,0.13472930850265213,1.0000000000000002,1.0,1.0,0.9363867684478372,1.0,1.0,1.0,0.17353862212943633,1.0,1.0,1.0,1.0,0.3812766978016624,0.0,0.4804269779653978,0.5745776647575465,0.42542233524245415,0.4361886729112727,0.07577800409513699,0.5029061996083992,0.6970115055971917,0.6317014194433208,0.924317303640128,0.0,0.11592889458776763,0.0719233612050291,0.6698999049115233,1.0,1.0,0.4322278162551483,0.5677721837448515,0.5247015539316177,1.0,1.0,1.0,0.9676707954918539,1.0,1.0,1.0,1.0,1.0,1.0,0.6174760706308079,0.0,0.6604458137586101,1.1292820943848743,1.0,1.0,0.3404833249775496,0.6351145038167939,0.6522440764333963
112,0,0,1,0,0,1,0,114.0,0.04778088730408685,19768862.0,8400000.0,146.0,198.0,82.0,15449.0,786.0,-1.12,103.833,411.0,13760.0,325.0,2.3534359523809525,0.0,37.58880778588808,0.890672535439187,0.109327464560813,1.2646153846153847,0.003076923076923077,0.7907542579075426,0.05087707942261635,0.19248826291079807,0.3427230046948357,0.4647887323943662,188.40243902439025,105.81506849315069,78.02525252525253,28168862.0,3.6860914012074754e-06,0.7017983900095076,0.29820160999049233,114.0,0.04778088730408685,19768862.0,8400000.0,146.0,198.0,82.0,15449.0,786.0,-1.12,103.833,411.0,13760.0,325.0,2.3534359523809525,0.0,35.16049177229331,0.890672535439187,0.109327464560813,1.2646153846153847,0.003076923076923077,0.7907542579075426,0.05087707942261635,0.19248826291079807,0.3427230046948357,0.4647887323943662,188.40243902439025,105.81506849315069,78.02525252525253,28168862.0,3.6860914012074754e-06,0.7017983900095076,0.29820160999049233,0.4149625935162095,0.7423027651547389,0.17261946222079888,0.3537931772568525,0.5502183406113537,0.6432569974554707,0.5367647058823529,0.5801672185036089,0.5434591747146621,0.3071503131524008,0.150451896544474,0.38966480446927376,0.5665828318607377,0.5714601769911505,0.27309578702184584,0.0,1.0000000000000002,0.445421004452454,0.5545789955475446,0.06256043122588739,0.3272215936953261,0.9335706313217946,0.4675837816510455,0.4465405669791853,0.5009014796866925,0.5510287141879859,0.3843353931137895,0.3703726256789098,0.3768202597716728,0.19294180076118486,0.23648977372969465,0.26794290152926026,0.7320570984707397,0.6441759026199362,0.6445734898898831,0.5948051590704745,0.7417670393131213,0.8020330401270702,0.7326422768871265,0.761687087000698,0.7371968358007663,0.6228011655582164,0.75271696663536,0.755949850844056,0.5225856743366066,0.0,0.25012083325042594,1.2538073459179788,0.6627604465531328,0.6973536709788094,0.619947895482991,0.37251908396946565,0.7447006079946119
113,1,0,0,1,1,0,0,79.0,0.03380491886864125,17632545.0,8500000.0,121.0,125.0,83.0,10470.0,471.0,0.1,371.445,460.0,9025.0,258.0,2.0744170588235296,0.07142857142857142,22.76086956521739,0.8619866284622731,0.13801337153772686,1.7829457364341086,0.0038759689922480615,0.5608695652173913,0.04498567335243553,0.2522796352583587,0.3677811550151976,0.3799392097264438,126.144578313253,86.52892561983471,83.76,26132545.0,1.4213885406109506e-05,0.6747350860775329,0.3252649139224672,79.0,0.03380491886864125,17632545.0,8500000.0,121.0,125.0,83.0,10470.0,471.0,0.1,371.445,460.0,9025.0,258.0,2.0744170588235296,0.07142857142857142,22.76086956521739,0.8619866284622731,0.13801337153772686,1.7829457364341086,0.0038759689922480615,0.5608695652173913,0.04498567335243553,0.2522796352583587,0.3677811550151976,0.3799392097264438,126.144578313253,86.52892561983471,83.76,26132545.0,1.4213885406109506e-05,0.6747350860775329,0.3252649139224672,0.2753117206982543,0.6624717776659993,0.1496797841506542,0.3584483506418111,0.44104803493449785,0.3460559796437659,0.5441176470588235,0.34296467449560514,0.266900790166813,0.561847599164927,0.5384927695102868,0.458100558659218,0.3171852573640757,0.4528761061946903,0.23628851736766024,0.3714285714285713,0.240913630867216,0.17399256983278732,0.8260074301672102,0.6578734149250065,0.4498747547023741,0.3216656180707478,0.3039413183836339,0.6632882902571826,0.5649913497284574,0.3222924475254271,0.16782258876289824,0.2607706210646725,0.4307978236721363,0.17541679574975233,0.9124159744995975,0.19206438060661932,0.8079356193933809,0.5247015539316177,0.6220005762649846,0.5987055625612736,0.6641144742696833,0.5882652289943422,0.7376433061167325,0.5856318591876685,0.5166244188642394,0.8566333321610993,0.5631920253022726,0.6729607018204632,0.48609517315815864,0.848887911931193,0.8110939618348829,1.2925660657855722,0.6471691302934086,0.977345730413554,0.4096615539233554,0.10687022900763359,0.9088495090867411
114,1,0,0,1,0,1,0,275.0,0.047564541326239926,23477907.0,5000000.0,105.0,193.0,106.0,16370.0,829.0,-12.4,6.6160000000000005,552.0,14921.0,407.0,4.695581400000001,0.0,29.655797101449274,0.9114844227244959,0.08851557727550396,1.3562653562653562,0.002457002457002457,0.7373188405797102,0.05064141722663409,0.2623762376237624,0.2599009900990099,0.4777227722772277,154.43396226415095,155.9047619047619,84.81865284974093,28477907.0,2.3232044405510558e-07,0.8244252992328404,0.1755747007671596,260.625,0.047564541326239926,23477907.0,5000000.0,105.0,193.0,106.0,16370.0,829.0,-2.59125,6.6160000000000005,552.0,14921.0,407.0,4.695581400000001,0.0,29.655797101449274,0.911484422724496,0.08851557727550396,1.3562653562653562,0.002457002457002457,0.7373188405797102,0.05064141722663409,0.2623762376237624,0.2599009900990099,0.4777227722772277,154.43396226415095,155.9047619047619,84.81865284974093,28477907.0,2.3232044405510558e-07,0.8244252992328404,0.1755747007671596,1.0,0.741066992969755,0.21244702444479455,0.1955172821682606,0.37117903930131,0.6229007633587786,0.7132352941176471,0.6240442104761679,0.5812115891132572,0.0,0.009485984899564846,0.5865921787709498,0.6277339583635095,0.7165929203539824,0.5820640363067124,0.0,0.6630108062089926,0.6423448106921725,0.3576551893078269,0.1678222934483906,0.2320640787785669,0.7913367167212537,0.4610379177621622,0.6998891490369991,0.2890721114299949,0.5858961348009349,0.26620396233734084,0.6550293786899498,0.4407622557760652,0.1956015119818632,0.014743956865266231,0.6117571128528099,0.38824288714718985,1.0,0.6789107152091703,0.442173362119724,0.6092446465101766,0.7892406244984977,0.8445325891388958,0.7899646893856509,0.7623723428307569,0.31208335579411667,0.7922966353352193,0.8465181157860606,0.7629312133519721,0.0,0.40966119348602037,1.217263445898484,0.6650327789674728,0.3484604658697113,0.5159495734442862,0.7908396946564885,0.5980427988930449
115,1,0,1,0,1,0,1,87.0,-0.010885933923670295,55000000.0,41250000.0,109.0,130.0,134.0,14563.0,754.0,0.246,1650.652,549.0,13072.0,373.0,1.3333333333333333,0.0,26.526411657559198,0.8976172491931608,0.10238275080683926,1.4718498659517427,0.0026809651474530827,0.6794171220400729,0.0517750463503399,0.35924932975871315,0.29222520107238603,0.3485254691689008,108.67910447761194,133.60550458715596,112.02307692307691,96250000.0,1.714963116883117e-05,0.5714285714285714,0.42857142857142855,87.0,-0.010885933923670295,55000000.0,22281477.0,109.0,130.0,134.0,14563.0,754.0,0.24600000000000002,689.7230000000002,549.0,13072.0,373.0,1.3333333333333333,0.0,26.526411657559198,0.8976172491931608,0.10238275080683926,1.4718498659517427,0.0026809651474530827,0.6794171220400729,0.0517750463503399,0.3451639106110229,0.29222520107238603,0.3485254691689008,108.67910447761194,133.60550458715596,112.02307692307691,96250000.0,1.557803814576963e-05,0.6062322127523826,0.3937677872476173,0.3072319201995012,0.4071968085929616,0.5509298739082221,1.0,0.38864628820960706,0.366412213740458,0.9191176470588236,0.5379576475072056,0.5153643546971027,0.5923277661795407,1.0,0.5824022346368716,0.5303451272665025,0.6564159292035399,0.1385271501259385,0.0,0.4714344989192492,0.5111324628574412,0.4888675371425593,0.3005734609024377,0.2664422432927298,0.6372144416117504,0.4925261329734425,1.0,0.3717459901481247,0.23760768429864365,0.10708329132675463,0.5283040236268672,0.6968203551535728,0.7788634841896626,1.0,0.0,1.0,0.554285053198714,0.8615372915978425,1.0,0.6234150208405369,0.6053199267663819,0.9587062360592131,0.7334559615322557,0.7178888177824633,1.0,0.7282479847321944,0.8101949945559648,0.3721923563507699,0.0,0.5482458033605343,1.231332788793922,0.9394319702390265,1.0,0.3272358344172512,0.5099236641221374,0.6991906300448822
116,1,0,1,0,1,0,0,125.0,0.04154455600912957,41193526.0,18750000.0,208.0,215.0,85.0,13364.0,713.0,1.6,506.305,473.0,12112.0,312.0,2.196988053333333,0.125,28.25369978858351,0.9063154744088596,0.09368452559114038,1.516025641025641,0.003205128205128205,0.6596194503171248,0.05335228973361269,0.1673228346456693,0.4094488188976378,0.42322834645669294,157.22352941176467,64.25,62.158139534883716,59943526.0,8.446366668520635e-06,0.6872055874724486,0.31279441252755136,125.0,0.04154455600912957,41193526.0,18750000.0,208.0,215.0,85.0,13364.0,713.0,1.6,506.305,473.0,12112.0,312.0,2.196988053333333,0.125,28.25369978858351,0.9063154744088596,0.09368452559114038,1.516025641025641,0.003205128205128205,0.6596194503171248,0.05335228973361269,0.1673228346456693,0.4094488188976378,0.42322834645669294,157.22352941176467,64.25,62.158139534883716,59943526.0,8.446366668520635e-06,0.6872055874724486,0.31279441252755136,0.4588528678304239,0.7066807266618124,0.4026765627920242,0.8356036226000659,0.8209606986899562,0.7124681933842238,0.5588235294117647,0.4808365689240371,0.4793678665496049,0.875,0.7340415196716007,0.4762569832402235,0.4797808882978023,0.5484513274336283,0.25245768637691074,0.6499999999999999,0.5771765008874363,0.5934357923692629,0.406564207630736,0.35131023981995096,0.34690101878227786,0.5845171765776727,0.5363363863045396,0.355314206592678,0.6715624704627577,0.4389907530830805,0.2759051791661247,0.13416080983259726,0.2274731247626948,0.4664017511699786,0.5421183578904142,0.22702844868154395,0.7729715513184561,0.6773867933687694,0.7965977734963827,0.9141135720467485,0.9060688156481032,0.8440783099832763,0.747545001596402,0.6934238018153379,0.6923639697078444,0.9256145150845305,0.6926621747271915,0.740574997845342,0.5024516756633525,0.9121738149619787,0.5927142986464482,1.2605487050373239,0.826399494947146,0.8580716007463373,0.5252667695239484,0.6885496183206107,0.6376238763022727
117,1,0,1,0,0,0,0,70.0,-0.013775441835218064,26113294.0,6000000.0,38.0,50.0,28.0,4372.0,276.0,-37.9,8.677999999999999,184.0,3950.0,100.0,4.352215666666667,0.06666666666666668,23.76086956521739,0.9034766697163771,0.09652333028362306,1.84,0.01,0.5434782608695652,0.06312900274473925,0.2413793103448276,0.3275862068965517,0.4310344827586207,156.14285714285714,115.05263157894736,87.44,32113294.0,2.7023076486641324e-07,0.8131614900670109,0.18683850993298912,70.0,-0.013775441835218064,26113294.0,6000000.0,38.0,50.0,28.0,4372.0,276.0,-2.59125,8.677999999999999,184.0,3950.0,100.0,4.352215666666667,0.06666666666666668,23.76086956521739,0.9034766697163772,0.09652333028362306,1.84,0.007459858119630306,0.5434782608695652,0.06312900274473925,0.2413793103448276,0.3275862068965517,0.4310344827586207,156.14285714285714,115.05263157894736,87.44,32113294.0,2.7023076486641324e-07,0.8131614900670109,0.18683850993298912,0.2394014962593516,0.3906918865189852,0.24074569424438166,0.2420690160178465,0.07860262008733625,0.0407124681933842,0.13970588235294118,0.052452299849932105,0.09569798068481122,0.0,0.012475911659409344,0.07262569832402235,0.0498795148993324,0.17323008849557522,0.5367683397477043,0.3466666666666667,0.3021321386939793,0.5665747865627679,0.4334252134372337,0.7234014006140359,1.0000000000000002,0.2753736001339422,0.8078989607970832,0.6237738834918611,0.4621869141127049,0.4600344362838708,0.2721469487860121,0.4228691481097693,0.4654353445095211,0.22688847535421466,0.01717795007448213,0.5801762984183891,0.4198237015816107,0.4892867219323978,0.7004701487581481,0.4920050975527047,0.28036158810959866,0.20177330892212725,0.373772500798201,0.22902467083249373,0.3093509021884553,0.33420894750424995,0.2233372223775795,0.4162091883843691,0.7326447568553973,0.8352903229800535,0.8505300703761366,1.4142135623730951,0.6901652826133952,0.36202856099168723,0.5216770541110775,0.6229007633587786,0.6583503728541769
118,1,0,0,1,1,0,0,107.0,-0.039305049874703096,20666667.0,9000000.0,82.0,110.0,86.0,9268.0,481.0,0.79,330.11800000000005,324.0,8267.0,216.0,2.2962963333333333,0.0,28.604938271604933,0.8919939577039275,0.10800604229607252,1.5,0.0046296296296296285,0.6666666666666666,0.0518990073370738,0.30935251798561153,0.2949640287769784,0.3956834532374101,107.76744186046513,113.02439024390243,84.25454545454545,29666667.0,1.1127572908678958e-05,0.6966292168918066,0.30337078310819343,107.0,-0.039305049874703096,20666667.0,9000000.0,82.0,110.0,86.0,9268.0,481.0,0.79,330.11800000000005,324.0,8267.0,216.0,2.2962963333333333,0.0,28.60493827160493,0.8919939577039275,0.10800604229607252,1.5,0.0046296296296296285,0.6666666666666666,0.0518990073370738,0.30935251798561153,0.2949640287769784,0.3956834532374101,107.76744186046513,113.02439024390243,84.25454545454545,29666667.0,1.1127572908678958e-05,0.6966292168918066,0.30337078310819343,0.3870324189526184,0.2448662981594923,0.18226005285868932,0.381724217566604,0.27074235807860264,0.2849872773536896,0.5661764705882353,0.2857006741144804,0.27568042142230026,0.7058977035490606,0.4785680831843443,0.26815642458100564,0.2772605770117061,0.3785398230088495,0.2655581133560648,0.0,0.5986787967093434,0.45792441168579495,0.5420755883142039,0.3329044641574026,0.5655612975261859,0.6032753938529811,0.4959693315879239,0.8701813068639316,0.3787509410088225,0.3647355794239889,0.10391282212646907,0.4113427730526835,0.4354526683696504,0.205832249611314,0.7142624506174295,0.2534498739392024,0.7465501260607977,0.6221192963995076,0.6533905861035103,0.6178383425837247,0.5203290863276842,0.533841996618559,0.7524469885568253,0.53450975118746,0.5250527796539127,0.8317368299107645,0.5265553883607176,0.6152559004258712,0.5153233095407821,0.0,0.5769787380462148,1.3236457591797282,0.6735632056062792,0.9193152297469518,0.3223551180398243,0.3984732824427481,0.7362578273364595
