,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump
10,ADKU,"ADCARE HEALTH SYSTEMS, INC",,,,,,,,,,,,,332.0,7534.0,6747.0,169.0,263.0,51.0,65.0,74.0,1
11,ADLS,"Advanced Life Sciences Holdings, Inc.",2854,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0
12,ADZA,ADEZA BIOMEDICAL CORP,2835,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0
13,AFFY,AFFYMAX INC,2834,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.0063156046994000984,14310258.0,3700000.0,0.074,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0
14,AGAM,"AGA Medical Holdings, Inc. ",3845,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.023274685510332935,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0
15,AH,R1 RCM INC. ,7389,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.192,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0
16,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.0002548563257563511,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0
17,AIMC,Altra Industrial Motion Corp. ,3568,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.0063156046994000984,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0
18,AIRV,AIRVANA INC,3661,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0
19,ALGT,Allegiant Travel CO ,4512,18.0,17.0,15.0,25.1000003814697,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0
20,ALIM,ALIMERA SCIENCES INC ,2834,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,1
21,ALJ,"Alon USA Energy, Inc. ",2911,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.564,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0
22,ALLI,ALLION HEALTHCARE INC,8099,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.606,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0
23,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834,6.0,8.0,6.0,6.01000022888184,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.176,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0
24,ALTU,Altus Pharmaceuticals Inc. ,2836,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123166,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0
25,ALXA,Alexza Pharmaceuticals Inc. ,2834,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0
26,AMBA,AMBARELLA INC ,3674,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.037115500330326075,25909462.0,6000000.0,94.739,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0
27,AMIS,AMIS HOLDINGS INC,3674,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.322,527.0,15006.0,,334.0,809.0,46.0,181.0,167.0,1
28,AMRC,"Ameresco, Inc.",4931,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.516,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0
29,ANAC,"Anacor Pharmaceuticals, Inc.",2834,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0
30,ANFI,Amira Nature Foods Ltd. ,2000,10.0,15.0,13.0,9.57999992370605,42.0,1.0,0.22,-0.037115500330326075,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0
31,ANGI,"Angie's List, Inc. ",7379,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.039,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0
32,ANGO,ANGIODYNAMICS INC,3841,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0
33,AONE,"B456 SYSTEMS, INC. ",3690,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0
34,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0
35,APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.012382727363617861,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0
36,APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0
37,ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.4699993133545,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0
38,ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0
39,ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.7700004577637,78.0,1.0,0.04,0.05699491838087051,25106719.0,6250000.0,32.068,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0
40,ARCO,Arcos Dorados Holdings Inc. ,5812,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0
41,AREX,Approach Resources Inc,1311,12.0,16.0,14.0,12.5900001525879,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,0
42,ARII,"American Railcar Industries, Inc. ",3743,21.0,18.0,16.0,22.9549999237061,38.0,1.0,0.09,0.02925670137266296,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,0
43,ARP,"ARC DOCUMENT SOLUTIONS, INC.",7334,13.0,16.0,14.0,13.75,112.0,1.0,,-0.006417682468154485,42908654.0,13350000.0,,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,1
44,ARST,ArcSight Inc ,7372,9.0,11.0,9.0,8.77999973297119,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,0
45,ARTE,ARTES MEDICAL INC,2834,6.0,14.0,12.0,7.67,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,1
46,ARUN,"ARUBA NETWORKS, INC.",3577,11.0,10.0,8.0,14.1499996185303,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,0
47,ASPV,Aspreva Pharmaceuticals CORP,2834,11.0,15.0,13.0,14.79,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,1
48,ATEC,"Alphatec Holdings, Inc. ",3841,9.0,12.0,11.0,8.97999954223633,116.0,1.0,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,0
49,ATHN,ATHENAHEALTH INC,7389,18.0,16.0,14.0,35.5,90.0,1.0,-0.29,0.03469512390660059,31600399.0,6286819.0,75.813,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,0
50,ATRC,"AtriCure, Inc.",3841,12.0,14.0,12.0,14.0799999237061,107.0,1.0,-0.79,0.015487112031121256,11901530.0,4000000.0,19.157,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,0
51,AUXL,AUXILIUM PHARMACEUTICALS INC ,2834,7.5,9.0,8.0,7.19999980926514,93.0,1.0,-59.08,-0.05993323169635589,20587127.0,5500000.0,8.822,292.0,6340.0,5777.0,151.0,369.0,34.0,40.0,103.0,0
52,AVAV,AeroVironment Inc ,3721,17.0,16.0,14.0,23.9300003051758,117.0,1.0,0.62,0.002756461109020153,18156483.0,6700000.0,139.357,328.0,9472.0,8162.0,209.0,380.0,59.0,59.0,81.0,0
53,AVEO,AVEO PHARMACEUTICALS INC,2834,9.0,15.0,13.0,8.98999977111816,86.0,1.0,-1.49,0.049754821648229856,29644831.0,9000000.0,20.719,449.0,14954.0,13497.0,312.0,819.0,99.0,98.0,189.0,0
54,AVGO,Broadcom Ltd ,3674,15.0,15.0,13.0,16.1800003051758,350.0,1.0,0.35,0.059353423385064455,235888203.0,43200000.0,1699.0,840.0,22107.0,19522.0,462.0,1442.0,128.0,324.0,315.0,0
55,AVNC,"MiddleBrook Pharmaceuticals, Inc.",2834,10.0,14.0,12.0,10.0,77.0,1.0,-16.37,0.08987183041029774,22760415.0,6000000.0,,267.0,6877.0,6211.0,154.0,450.0,35.0,51.0,85.0,1
56,AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC,2869,43.0,43.0,40.0,38.37,90.0,1.0,38.5,-0.01458233982616616,35145253.0,9058450.0,935.468,476.0,13269.0,11798.0,302.0,459.0,102.0,75.0,155.0,0
57,AVRX,AVALON PHARMACEUTICALS INC,2834,10.5,12.0,10.0,9.48999977111816,149.0,0.0,-1.63,-0.02469393686831301,8404958.0,2750000.0,1.9,270.0,6360.0,5780.0,146.0,356.0,63.0,38.0,72.0,0
58,AWAY,HOMEAWAY INC,7389,27.0,27.0,24.0,40.2099990844727,110.0,1.0,0.21,0.01929958934297418,79829804.0,800000.0,167.884,780.0,26431.0,22079.0,560.0,1173.0,124.0,157.0,292.0,0
59,AWK,"American Water Works Company, Inc.",4941,21.0,26.0,24.0,20.6000003814697,238.0,1.0,-2.14,0.00430373527330501,160000000.0,58000000.0,2214.215,783.0,21801.0,20113.0,498.0,1217.0,138.0,299.0,248.0,0
60,AYR,Aircastle LTD ,7359,23.0,23.0,21.0,26.6000003814697,67.0,1.0,-0.02,0.012708623146163443,50082900.0,9090900.0,32.978,547.0,13486.0,12249.0,331.0,714.0,64.0,84.0,175.0,0
61,BAGL,EINSTEIN NOAH RESTAURANT GROUP INC,5812,18.0,21.0,19.0,18.23,59.0,1.0,-0.66,0.002046754742247154,15690374.0,5000000.0,389.962,517.0,13075.0,11937.0,320.0,759.0,100.0,167.0,189.0,0
62,BAH,Booz Allen Hamilton Holding Corp,7373,17.0,19.0,17.0,19.25,149.0,1.0,-0.47,-0.012062164680420817,120622350.0,14000000.0,4351.218,632.0,20576.0,18272.0,468.0,1006.0,115.0,162.0,166.0,0
63,BALT,Baltic Trading Ltd ,4412,14.0,16.0,14.0,13.960000038147,147.0,1.0,-158.2,0.04638015077402592,22465088.0,16300000.0,,180.0,4348.0,4183.0,100.0,221.0,9.0,37.0,60.0,1
64,BARE,BARE ESCENTUALS INC,2844,22.0,17.0,15.0,27.1499996185303,91.0,1.0,0.28,0.050890498603735436,87028093.0,16000000.0,259.295,1285.0,41864.0,36702.0,886.0,2569.0,285.0,575.0,594.0,0
65,BAS,BASIC ENERGY SERVICES INC,1389,20.0,12.0,11.0,21.5,2087.0,1.0,0.46,0.01076544990065678,33785359.0,12500000.0,311.502,548.0,12533.0,11201.0,292.0,650.0,76.0,127.0,126.0,0
66,BBBB,BLACKBOARD INC,7372,14.0,15.0,13.0,20.0100002288818,105.0,1.0,-2.09,0.00549637470275211,25168917.0,5500000.0,92.478,388.0,10337.0,9215.0,240.0,552.0,33.0,56.0,89.0,0
67,BBG,BILL BARRETT CORP,1311,25.0,23.0,20.0,29.0499992370605,238.0,1.0,-4.16,0.019731083271667373,41371982.0,13000000.0,75.436,594.0,15381.0,13806.0,347.0,768.0,48.0,152.0,178.0,0
68,BBND,"BigBand Networks, Inc. ",3663,13.0,12.0,10.0,17.0,83.0,1.0,0.16,-0.061579848740387674,57119068.0,10700000.0,176.624,387.0,10581.0,9530.0,264.0,539.0,32.0,101.0,125.0,0
69,BBRG,"Bravo Brio Restaurant Group, Inc. ",5812,14.0,16.0,14.0,15.9499998092651,111.0,1.0,0.18,0.03611721593918047,19250000.0,10000000.0,311.709,467.0,11002.0,9842.0,267.0,555.0,77.0,99.0,124.0,0
70,BBW,BUILD A BEAR WORKSHOP INC,5945,20.0,18.0,16.0,25.0499992370605,77.0,1.0,0.46,0.010983105662161895,19551642.0,7482000.0,213.672,356.0,9137.0,8186.0,214.0,365.0,49.0,52.0,95.0,0
71,BCOV,BRIGHTCOVE INC,7372,11.0,12.0,10.0,14.3000001907349,177.0,1.0,-4.75,0.051526532500396634,26375037.0,5000000.0,60.169,619.0,16546.0,15111.0,394.0,943.0,47.0,123.0,191.0,0
72,BDAY,"CELEBRATE EXPRESS, INC",5961,15.5,15.0,13.0,16.7000007629395,96.0,0.0,-0.34,0.018065909915302072,6988392.0,3200000.0,37.811,298.0,7231.0,6423.0,196.0,270.0,30.0,48.0,97.0,0
73,BDE,"Bois d Arc Energy, Inc. ",1311,13.0,15.0,12.0,12.65,214.0,0.0,0.63,0.03228429921272611,64145000.0,13500000.0,143.062,334.0,8894.0,8060.0,218.0,469.0,33.0,107.0,98.0,0
74,BEAT,"CardioNet, Inc. ",8090,18.0,20.0,18.0,17.7000007629395,215.0,1.0,2.89,-0.03834154622795221,23043862.0,4500000.0,72.992,479.0,11080.0,9905.0,247.0,576.0,39.0,113.0,146.0,0
75,BECN,BEACON ROOFING SUPPLY INC,5033,13.0,14.0,12.0,10.6599998474121,118.0,1.0,0.18,0.019835982850230017,26359127.0,13500000.0,559.54,391.0,9391.0,8434.0,219.0,422.0,57.0,80.0,94.0,0
76,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC. ,8351,22.0,21.0,19.0,28.3199996948242,93.0,1.0,0.13,0.010500794785178772,62871119.0,10100000.0,1070.938,467.0,16360.0,13826.0,351.0,742.0,61.0,77.0,250.0,0
77,BFRM,BIOFORM MEDICAL INC,3841,8.0,11.0,9.0,8.55000019073486,79.0,1.0,-0.26,0.0111853044880828,44596230.0,10000000.0,22.65,405.0,9017.0,8307.0,214.0,458.0,58.0,100.0,122.0,0
78,BHRT,"U.S. Stem Cell, Inc.",8731,5.25,16.0,14.0,5.0,371.0,0.0,-0.7,-0.016128119258393494,14447138.0,1100000.0,,374.0,11812.0,10743.0,242.0,515.0,50.0,92.0,100.0,1
79,BIOD,"ALBIREO PHARMA, INC.",2834,15.0,16.0,14.0,72.0,93.0,1.0,-1.68,0.003353816539135266,19410836.0,5000000.0,,319.0,9399.0,8613.0,195.0,616.0,70.0,74.0,143.0,1
80,BIOF,"Green Brick Partners, Inc.",2869,10.5,14.0,13.0,86.9935302734375,188.0,1.0,-0.03,0.0033405857511660856,32500000.0,5250000.0,,250.0,6792.0,6380.0,167.0,341.0,35.0,50.0,119.0,1
81,BKC,Burger King Holdings Inc,5812,17.0,17.0,15.0,17.5,91.0,1.0,0.44,-0.05797847449374761,133048840.0,25000000.0,1.94,605.0,20037.0,17715.0,449.0,1215.0,218.0,251.0,148.0,0
82,BKRS,BAKERS FOOTWEAR GROUP INC,5661,7.75,8.0,7.0,8.29,660.0,0.0,0.9,-0.045701373246791265,5047473.0,2160000.0,148.224,280.0,6364.0,5625.0,141.0,305.0,30.0,66.0,89.0,0
83,BLMN,"Bloomin' Brands, Inc. ",5812,11.0,15.0,13.0,12.4099998474121,124.0,1.0,0.84,0.02181132592841911,119906167.0,16000000.0,3841.264,721.0,26820.0,22878.0,540.0,1358.0,131.0,277.0,284.0,0
84,BLOG,"BladeLogic, Inc",7372,17.0,17.0,16.0,25.0699996948242,111.0,1.0,-0.28,-0.002117746190072883,25905010.0,5000000.0,24.568,557.0,13821.0,12524.0,326.0,772.0,54.0,79.0,142.0,0
85,BLSW,"Bridgeline Digital, Inc.",7372,5.0,6.0,5.0,25.0,198.0,0.0,-0.36,0.009750672113699626,7277250.0,3000000.0,8.235,464.0,13061.0,11992.0,286.0,774.0,55.0,128.0,148.0,0
86,BLT,BLOUNT INTERNATIONAL INC,,,,,,,,,,,,,538.0,12732.0,11126.0,301.0,631.0,94.0,172.0,116.0,1
87,BMTI,"BIOMIMETIC THERAPEUTICS, INC. ",3841,8.0,13.0,11.0,8.25,91.0,1.0,-0.77,-0.02372061747056409,15567370.0,4600000.0,4.517,382.0,8348.0,7626.0,177.0,519.0,48.0,88.0,89.0,0
88,BNNY,Annie's Inc,2000,19.0,18.0,16.0,35.9199981689453,118.0,1.0,1.22,0.0645993451786608,16646002.0,5000000.0,117.616,343.0,11441.0,9614.0,251.0,458.0,69.0,93.0,95.0,0
89,BODY,BODY CENTRAL CORP,5600,13.0,16.0,14.0,13.0,100.0,1.0,1.8,0.02105232914807478,15405683.0,5000000.0,198.834,379.0,10627.0,9495.0,253.0,477.0,74.0,100.0,105.0,0
90,BOX,SEACUBE CONTAINER LEASING LTD.,7359,10.0,18.0,16.0,11.0,213.0,1.0,-0.79,0.051102896447133964,19067812.0,9500000.0,141.873,674.0,17968.0,15879.0,434.0,890.0,66.0,224.0,181.0,0
91,BPI,Bridgepoint Education Inc ,8221,10.5,16.0,14.0,11.1000003814697,114.0,1.0,0.5,0.07222780488186492,53139723.0,13500000.0,218.29,446.0,11805.0,10764.0,279.0,620.0,35.0,132.0,111.0,0
92,BRNC,"Bronco Drilling Company, Inc.",1381,17.0,16.0,14.0,18.4699993133545,14.0,0.0,-0.21,-0.017173041723842902,18460000.0,5100000.0,21.873,348.0,8624.0,7620.0,197.0,376.0,46.0,77.0,81.0,0
93,BSFT,"BROADSOFT, INC",7372,9.0,11.0,9.0,8.30000019073486,93.0,1.0,0.32,0.0418707113204849,24717719.0,7500000.0,95.623,841.0,21926.0,19908.0,524.0,1296.0,71.0,181.0,239.0,0
94,BTRX,BARRIER THERAPEUTICS INC,2834,15.0,16.0,14.0,14.6,83.0,1.0,-83.95,-0.030411457792077785,21792260.0,5000000.0,0.367,213.0,4951.0,4613.0,107.0,356.0,22.0,29.0,99.0,0
95,BUN,PARENT CO,5641,9.5,10.0,8.0,10.7,97.0,0.0,0.1,0.033593111500030436,5000258.0,2000000.0,14.798,307.0,6993.0,6068.0,152.0,302.0,49.0,47.0,70.0,0
96,BV,Bazaarvoice Inc,7372,12.0,10.0,8.0,16.5100002288818,182.0,1.0,-0.35,0.03382320623002174,9484296.0,9484296.0,64.482,514.0,21326.0,17574.0,396.0,889.0,139.0,110.0,198.0,0
97,BWLD,BUFFALO WILD WINGS INC,5812,17.0,16.0,14.0,11.4750003814697,71.0,0.0,0.32,-0.023035852320323243,7712116.0,3000000.0,96.107,301.0,6746.0,5723.0,155.0,338.0,21.0,77.0,53.0,0
98,BWTR,"Basin Water, Inc.",4941,12.0,12.0,10.0,16.65,88.0,0.0,0.03,-0.02372061747056409,18677672.0,6000000.0,12.231,456.0,10949.0,10098.0,246.0,515.0,30.0,92.0,115.0,0
99,BWY,BWAY Holding CO ,3411,15.0,18.0,16.0,14.6000003814697,96.0,1.0,0.26,-0.013719046092875624,21585906.0,10039216.0,918.513,500.0,13118.0,11870.0,306.0,738.0,80.0,146.0,181.0,0
100,CAB,CABELAS INC,5940,20.0,17.0,15.0,26.0,94.0,1.0,0.99,0.030198862266011022,64771971.0,7812500.0,1392.423,675.0,19188.0,17466.0,465.0,1191.0,120.0,146.0,192.0,0
101,CABG,CABG MEDICAL INC,3841,5.5,6.0,5.0,6.09000015258789,139.0,0.0,-0.17,0.025837184637571033,15822975.0,5500000.0,,155.0,3670.0,3291.0,78.0,211.0,10.0,20.0,64.0,1
102,CADX,CADENCE PHARMACEUTICALS INC,2834,9.0,15.0,11.0,9.39999961853027,100.0,1.0,-0.27,0.024348418198384663,28045540.0,6000000.0,,219.0,6176.0,5588.0,138.0,335.0,34.0,55.0,102.0,1
103,CALD,CALLIDUS SOFTWARE INC,7371,14.0,14.0,12.0,17.3700008392334,58.0,1.0,-13.98,-0.013856032240963977,22488261.0,5000000.0,26.586,413.0,10936.0,9806.0,278.0,697.0,39.0,92.0,201.0,0
104,CALL,FUZEBOX SOFTWARE CO,4822,10.0,11.0,9.0,9.55,140.0,1.0,0.29,0.015247641034643978,18905040.0,4000000.0,22.488,303.0,7924.0,7112.0,184.0,467.0,63.0,78.0,76.0,0
105,CALX,"CALIX, INC ",3661,13.0,13.0,11.0,15.1000003814697,124.0,1.0,-0.62,0.053363823247533915,36297532.0,6328932.0,232.947,541.0,15241.0,13991.0,353.0,720.0,67.0,168.0,188.0,0
106,CAP,"CAI International, Inc. ",7359,15.0,16.0,14.0,15.0,98.0,1.0,0.56,-0.010094639243490348,17108920.0,5800000.0,,707.0,18547.0,16397.0,436.0,586.0,101.0,160.0,170.0,1
107,CARB,Carbonite Inc,7379,10.0,17.0,15.0,12.3500003814697,91.0,1.0,-1.07,-0.1623519476777104,24000105.0,6250000.0,38.563,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,0
108,CATM,CARDTRONICS INC,7389,10.0,16.0,14.0,9.5,95.0,1.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,0
109,CBEY,"CBEYOND, INC. ",4813,12.0,14.0,13.0,12.0,170.0,1.0,-0.46,0.041111496865316996,25583179.0,6132353.0,113.311,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,0
110,CBOU,"Caribou Coffee Company, Inc.",5810,14.0,15.0,13.0,13.0,72.0,1.0,-0.11,-0.02469393686831301,19262086.0,5358000.0,160.871,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,0
111,CCO,"Clear Channel Outdoor Holdings, Inc.",7312,18.0,22.0,20.0,18.5499992370605,93.0,1.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,0
112,CDL,CITADEL BROADCASTING CORP,4832,19.0,19.0,17.0,20.65,422.0,1.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,0
113,CDM,"China Century Dragon Media, Inc. ",7311,5.25,7.0,6.0,5.3,270.0,0.0,,0.009441568676369546,8540748.0,1200000.0,,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,1
114,CE,Celanese Corp ,2673,16.0,21.0,19.0,16.0,79.0,1.0,-1.76,-0.05858667395878593,158675271.0,50000000.0,5069.0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,0
115,CELM,"CHINA ELECTRIC MOTOR, INC.",3621,4.5,6.5,5.5,,,,,,19367873.0,5000000.0,,351.0,10352.0,9296.0,235.0,482.0,52.0,124.0,120.0,1
116,CEMP,"CEMPRA, INC. ",2834,6.0,13.0,11.0,6.05999994277954,114.0,0.0,-1.12,0.047780887304086854,19768862.0,8400000.0,,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,1
117,CENF,CENTRAL FREIGHT LINES INC,4213,15.0,15.0,13.0,17.3500003814697,79.0,1.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,0
