,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
10,126.0,0.019731083271667373,15889841.0,3750000.0,43.0,80.0,21.0,5732.0,259.0,0.27,26.499,206.0,4963.0,141.0,4.237290933333333,0.06666666666666668,27.825242718446606,0.8658408932309839,0.13415910676901605,1.4609929078014183,0.007092198581560284,0.6844660194174758,0.04518492672714585,0.14583333333333334,0.2986111111111111,0.5555555555555556,272.95238095238096,133.30232558139534,71.65,19639841.0,1.349247175677237e-06,0.8090615906717371,0.1909384093282629
11,140.0,-0.006315604699400098,14310258.0,3700000.0,118.0,138.0,81.0,10562.0,726.0,-2.19,0.07400000000000001,416.0,9835.0,231.0,3.867637297297297,0.08695652173913042,25.38942307692308,0.9311683393296724,0.06883166067032759,1.800865800865801,0.004329004329004329,0.5552884615384616,0.06873698163226663,0.2403560830860534,0.35014836795252224,0.4094955489614243,130.39506172839506,89.5084745762712,76.53623188405797,18010258.0,4.1087695689867406e-09,0.794561521550663,0.20543847844933705
12,488.0,0.02327468551033293,50025520.0,13750000.0,256.0,172.0,98.0,18633.0,909.0,0.18,166.896,624.0,16471.0,380.0,3.638219636363636,0.0,29.860576923076927,0.8839693017764182,0.11603069822358182,1.6421052631578947,0.002631578947368421,0.6089743589743589,0.048784414748027694,0.18631178707224336,0.4866920152091255,0.3269961977186312,190.13265306122452,72.78515625,108.3313953488372,63775520.0,2.616928878039724e-06,0.7844000331161549,0.21559996688384508
13,233.0,-0.08545458841445729,90015707.0,10000000.0,92.0,155.0,98.0,18142.0,649.0,0.17,510.192,586.0,15782.0,413.0,9.0015707,0.0,30.959044368600683,0.8699151140998788,0.13008488590012127,1.4188861985472154,0.0024213075060532684,0.7047781569965871,0.03577334362253335,0.2840579710144928,0.26666666666666666,0.4492753623188406,185.12244897959184,197.19565217391303,117.04516129032257,100015707.0,5.101118767275223e-06,0.9000157045332889,0.09998429546671103
14,125.0,0.00025485632575635107,24333033.0,11800000.0,33.0,83.0,36.0,6456.0,336.0,0.31,571.192,269.0,5687.0,140.0,2.062121440677966,0.0,24.0,0.8808859975216853,0.11911400247831475,1.9214285714285717,0.0071428571428571435,0.5204460966542751,0.05204460966542751,0.2368421052631579,0.21710526315789475,0.5460526315789473,179.33333333333337,195.63636363636363,77.78313253012048,36133033.0,1.5808028072262852e-05,0.6734290199220199,0.3265709800779802
15,77.0,-0.006315604699400098,23087591.0,10000000.0,134.0,133.0,72.0,11322.0,603.0,0.14,363.465,391.0,9589.0,247.0,2.3087591,0.0,28.956521739130434,0.8469351704645822,0.15306482953541778,1.5829959514170042,0.004048582995951417,0.6317135549872123,0.05325914149443561,0.21238938053097345,0.3952802359882006,0.3923303834808259,157.25,84.49253731343283,85.12781954887218,33087591.0,1.0984933898632874e-05,0.6977718927920742,0.30222810720792576
16,92.0,0.036830796877746964,63369555.0,8300000.0,75.0,117.0,54.0,13516.0,523.0,1.18,170.27,528.0,12431.0,323.0,7.634886144578314,0.0,25.59848484848485,0.9197247706422018,0.08027522935779817,1.6346749226006192,0.0030959752321981426,0.6117424242424242,0.03869488014205386,0.2195121951219512,0.3048780487804878,0.475609756097561,250.2962962962963,180.2133333333333,115.52136752136751,71669555.0,2.3757647162731792e-06,0.8841907138951819,0.11580928610481815
17,207.0,-0.01269239188194706,19045933.0,5000000.0,78.0,91.0,52.0,11684.0,429.0,0.63,132.5,512.0,10189.0,267.0,3.8091866000000003,0.125,22.8203125,0.8720472440944882,0.1279527559055118,1.9176029962546817,0.003745318352059925,0.521484375,0.03671687778158165,0.2352941176470588,0.35294117647058826,0.4117647058823529,224.6923076923077,149.7948717948718,128.3956043956044,24045933.0,5.5102873321654855e-06,0.7920646289748874,0.20793537102511264
18,174.0,0.045262646375410436,31051055.0,6550000.0,136.0,182.0,66.0,13801.0,768.0,-1.43,103.833,473.0,12500.0,296.0,4.740619083969466,0.0,29.177589852008452,0.9057314687341496,0.0942685312658503,1.5979729729729732,0.0033783783783783786,0.6257928118393234,0.05564814143902616,0.171875,0.3541666666666667,0.4739583333333333,209.1060606060606,101.47794117647058,75.82967032967035,37601055.0,2.761438475595964e-06,0.8258027600555357,0.17419723994446432
19,78.0,0.05404000937680397,45201120.0,10200000.0,73.0,88.0,57.0,14315.0,675.0,0.67,1707.564,591.0,12418.0,353.0,4.431482352941177,0.06666666666666668,24.221658206429783,0.867481662591687,0.13251833740831295,1.6742209631728044,0.0028328611898016994,0.5972927241962775,0.04715333566189312,0.2614678899082569,0.3348623853211009,0.4036697247706422,251.140350877193,196.0958904109589,162.67045454545453,55401120.0,3.0821831760801946e-05,0.8158881986501356,0.1841118013498644
20,68.0,0.002545640136170962,11894956.0,4000000.0,93.0,97.0,29.0,6569.0,308.0,-0.86,64.60600000000001,279.0,5889.0,149.0,2.973739,0.0,23.544802867383513,0.8964834830263358,0.10351651697366418,1.87248322147651,0.006711409395973154,0.5340501792114696,0.046886892982189066,0.1324200913242009,0.4246575342465753,0.4429223744292237,226.51724137931038,70.63440860215054,67.7216494845361,15894956.0,4.064559851565491e-06,0.748347840660899,0.251652159339101
21,91.0,0.03582773310561604,19283332.0,5000000.0,39.0,100.0,58.0,6533.0,384.0,-29.64,0.17600000000000002,248.0,5977.0,150.0,3.8566663999999995,0.0,26.342741935483872,0.9148936170212766,0.0851063829787234,1.653333333333333,0.006666666666666665,0.6048387096774194,0.05877850910760754,0.29441624365482233,0.19796954314720813,0.5076142131979695,112.63793103448276,167.51282051282053,65.33,24283332.0,7.247769787111588e-09,0.7940974492297844,0.20590255077021555
22,101.0,-0.0017460164572123164,21001943.0,7000000.0,51.0,93.0,63.0,8601.0,473.0,-1.39,3.88,263.0,7663.0,184.0,3.000277571428571,0.0,32.70342205323194,0.890942913614696,0.10905708638530404,1.4293478260869563,0.005434782608695652,0.6996197718631179,0.054993605394721534,0.3043478260869565,0.2463768115942029,0.4492753623188406,136.52380952380952,168.64705882352942,92.48387096774192,28001943.0,1.3856181337130785e-07,0.7500173470105271,0.2499826529894729
23,76.0,-0.003957877372461608,22646381.0,5500000.0,85.0,119.0,36.0,7830.0,453.0,-19.2,2.23,259.0,7033.0,156.0,4.117523818181819,0.0,30.231660231660232,0.8982120051085568,0.10178799489144316,1.6602564102564104,0.006410256410256411,0.6023166023166023,0.0578544061302682,0.15,0.3541666666666667,0.4958333333333334,217.5,92.11764705882355,65.79831932773111,28146381.0,7.922865820653816e-08,0.8045929954547265,0.19540700454527352
24,488.0,-0.03711550033032608,25909462.0,6000000.0,88.0,237.0,91.0,13534.0,777.0,0.38,94.739,499.0,12580.0,337.0,4.318243666666667,0.0,27.12224448897795,0.9295108615339146,0.07048913846608541,1.4807121661721068,0.0029673590504451035,0.6753507014028056,0.057410964977094726,0.21875,0.21153846153846154,0.5697115384615384,148.72527472527472,153.79545454545453,57.10548523206751,31909462.0,2.9689939617283423e-06,0.8119679987083455,0.18803200129165448
25,40.0,0.025763708515827013,71864857.0,30000000.0,181.0,167.0,46.0,15006.0,809.0,-0.41,345.32199999999995,527.0,10789.0,334.0,2.395495233333333,0.05263157894736842,28.474383301707782,0.7189790750366519,0.281020924963348,1.5778443113772456,0.002994011976047905,0.6337760910815939,0.05391176862588298,0.116751269035533,0.4593908629441624,0.42385786802030456,326.2173913043478,82.9060773480663,89.8562874251497,101864857.0,3.39000132302743e-06,0.7054921502515829,0.29450784974841715
26,113.0,0.035642375510738435,40403276.0,8696820.0,164.0,184.0,125.0,18484.0,898.0,0.5,428.516,641.0,16496.0,436.0,4.645752815396892,0.0,28.83619344773791,0.8924475221813459,0.10755247781865396,1.470183486238532,0.0022935779816513767,0.6801872074882995,0.04858255788790305,0.2642706131078224,0.346723044397463,0.3890063424947146,147.872,112.70731707317071,100.45652173913044,49100096.0,8.727396378206673e-06,0.8228757027277502,0.17712429727224974
27,75.0,-0.015947285678912314,26614227.0,12000000.0,102.0,162.0,103.0,12099.0,626.0,-0.93,18.643,403.0,11038.0,281.0,2.21785225,0.0,30.02233250620347,0.9123068022150592,0.0876931977849409,1.4341637010676156,0.0035587188612099642,0.6972704714640199,0.05173981320770312,0.28065395095367845,0.2779291553133515,0.4414168937329701,117.46601941747574,118.61764705882355,74.68518518518519,38614227.0,4.82801326050111e-07,0.6892337117094174,0.3107662882905826
28,42.0,-0.03711550033032608,35665434.0,9000000.0,87.0,169.0,81.0,16953.0,885.0,0.22,257.056,578.0,15176.0,378.0,3.962826,0.0,29.330449826989614,0.8951807939597711,0.10481920604022887,1.5291005291005288,0.002645502645502645,0.6539792387543253,0.05220314988497611,0.2403560830860534,0.258160237388724,0.5014836795252225,209.2962962962963,194.86206896551724,100.31360946745562,44665434.0,5.755143899418956e-06,0.7985019019405476,0.20149809805945246
29,84.0,-0.03446512812118845,55594944.0,8793408.0,99.0,110.0,71.0,16279.0,776.0,-0.49,59.039,511.0,13883.0,348.0,6.322343282604424,0.08333333333333333,31.857142857142854,0.8528165120707659,0.14718348792923394,1.4683908045977012,0.002873563218390805,0.6810176125244618,0.04766877572332453,0.25357142857142856,0.3535714285714286,0.3928571428571429,229.28169014084503,164.43434343434345,147.9909090909091,64388352.0,9.169205013975199e-07,0.8634316964658453,0.13656830353415475
30,83.0,0.02071500183158597,11150000.0,1950000.0,47.0,94.0,47.0,7154.0,384.0,0.13,38.434,329.0,6296.0,175.0,5.717948717948718,0.0,21.74468085106383,0.8800670953312832,0.1199329046687168,1.88,0.005714285714285714,0.5319148936170213,0.05367626502655857,0.25,0.25,0.5,152.2127659574468,152.2127659574468,76.1063829787234,13100000.0,2.9338931297709918e-06,0.8511450381679391,0.14885496183206107
31,412.0,0.08509670457922383,98180520.0,28180501.0,149.0,194.0,66.0,13374.0,748.0,-9.04,68.525,536.0,12334.0,304.0,3.4839877403173207,0.5428571428571428,24.951492537313428,0.9222371766113354,0.07776282338866458,1.7631578947368418,0.003289473684210526,0.5671641791044776,0.055929415283385665,0.16136919315403422,0.3643031784841076,0.4743276283618582,202.63636363636363,89.75838926174498,68.9381443298969,126361021.0,5.422953966160182e-07,0.7769842252224284,0.22301577477757165
32,29.0,0.016442651117707995,22087485.0,5085985.0,116.0,160.0,56.0,12190.0,677.0,-0.02,185.076,388.0,11085.0,274.0,4.3428136339371815,0.0,31.417525773195877,0.90935192780968,0.09064807219031994,1.416058394160584,0.0036496350364963507,0.7061855670103093,0.05553732567678425,0.1686746987951807,0.3493975903614458,0.4819277108433735,217.67857142857144,105.08620689655173,76.1875,27173470.0,6.8109078450415045e-06,0.8128327004243477,0.18716729957565229
33,94.0,-0.01238272736361786,17048772.0,4687500.0,69.0,98.0,47.0,10135.0,545.0,0.15,40.045,400.0,9114.0,233.0,3.63707136,0.08108108108108109,25.3375,0.8992599901332018,0.10074000986679822,1.7167381974248928,0.004291845493562232,0.5825,0.05377405032067095,0.21962616822429906,0.3224299065420561,0.4579439252336449,215.6382978723404,146.8840579710145,103.41836734693878,21736272.0,1.8423122419520699e-06,0.7843466441715489,0.2156533558284512
34,133.0,0.05647474671864434,56707490.0,11474528.0,149.0,176.0,60.0,14728.0,841.0,0.0,36.12,547.0,13418.0,345.0,4.942032474015488,0.35714285714285715,26.92504570383912,0.9110537751222162,0.08894622487778381,1.5855072463768116,0.0028985507246376808,0.6307129798903108,0.05710211841390549,0.15584415584415584,0.38701298701298703,0.4571428571428571,245.46666666666667,98.8456375838926,83.68181818181819,68182018.0,5.297584474545767e-07,0.8317074158761332,0.1682925841238668
35,87.0,0.016234824406075828,52212444.0,16000000.0,85.0,103.0,65.0,12754.0,601.0,-0.64,52.897,471.0,11459.0,308.0,3.26327775,0.028571428571428567,27.07855626326964,0.898463227222832,0.10153677277716797,1.5292207792207793,0.003246753246753247,0.6539278131634819,0.047122471381527364,0.25691699604743085,0.3359683794466403,0.4071146245059288,196.2153846153846,150.04705882352943,123.8252427184466,68212444.0,7.754743401365299e-07,0.7654386932683427,0.2345613067316573
36,160.0,0.036866889518440776,24181137.0,6535405.0,60.0,125.0,35.0,7738.0,342.0,1.4,519.966,322.0,6866.0,186.0,3.7000211922596993,0.16666666666666666,24.031055900621123,0.8873093822693202,0.11269061773067975,1.7311827956989247,0.005376344086021507,0.577639751552795,0.044197467045748264,0.1590909090909091,0.2727272727272727,0.5681818181818182,221.0857142857143,128.96666666666667,61.903999999999996,30716542.0,1.6927882051306427e-05,0.7872350019087435,0.21276499809125649
37,78.0,0.056994918380870514,25106719.0,6250000.0,84.0,157.0,78.0,17094.0,927.0,0.04,32.068000000000005,535.0,14915.0,347.0,4.01707504,0.03125,31.95140186915888,0.8725283725283726,0.12747162747162746,1.54178674351585,0.002881844380403458,0.6485981308411215,0.05422955422955423,0.2445141065830721,0.2633228840125392,0.4921630094043887,219.15384615384616,203.5,108.87898089171976,31356719.0,1.0226835275718741e-06,0.8006806770823185,0.19931932291768156
38,20.0,0.004669618127058825,209529412.0,73484164.0,144.0,125.0,84.0,17353.0,917.0,0.51,3018.118,572.0,15234.0,430.0,2.8513546401643763,0.21428571428571427,30.33741258741259,0.8778885495303406,0.12211145046965942,1.330232558139535,0.002325581395348837,0.7517482517482518,0.052843888664784185,0.2379603399433428,0.4079320113314448,0.35410764872521244,206.58333333333331,120.50694444444444,138.82399999999998,283013576.0,1.0664216334272246e-05,0.7403510989168943,0.2596489010831056
39,119.0,-0.019999416118981355,19629551.0,7666667.0,68.0,94.0,30.0,7912.0,365.0,1.08,46.672,326.0,6987.0,195.0,2.560376106070604,0.0,24.26993865030675,0.8830889787664308,0.11691102123356928,1.671794871794872,0.005128205128205128,0.598159509202454,0.0461324570273003,0.15625,0.3541666666666667,0.4895833333333333,263.73333333333335,116.35294117647058,84.17021276595744,27296218.0,1.7098339410976274e-06,0.7191307968012272,0.2808692031987728
40,38.0,0.029256701372662963,19932773.0,8500000.0,268.0,262.0,111.0,18736.0,923.0,0.09,608.16,657.0,17202.0,438.0,2.345032117647059,0.2352941176470588,28.51750380517504,0.9181255337318532,0.08187446626814689,1.5,0.00228310502283105,0.6666666666666666,0.04926345004269855,0.1731669266770671,0.4180967238689547,0.4087363494539781,168.79279279279282,69.91044776119404,71.51145038167941,28432773.0,2.1389401589496742e-05,0.7010492082499304,0.2989507917500696
41,112.0,-0.006417682468154485,42908654.0,13350000.0,140.0,142.0,79.0,12468.0,701.0,0.01,103.833,507.0,11248.0,289.0,3.2141313857677902,0.0,24.591715976331358,0.9021495027269809,0.09785049727301892,1.754325259515571,0.0034602076124567475,0.5700197238658777,0.056223933269169066,0.2188365650969529,0.3878116343490305,0.39335180055401664,157.8227848101266,89.05714285714286,87.80281690140846,56258654.0,1.8456360509442692e-06,0.7627031745196037,0.2372968254803963
42,156.0,-0.0008063218195906665,30941015.0,6861919.0,156.0,194.0,56.0,17361.0,860.0,-0.01,69.833,547.0,14536.0,360.0,4.509090678569653,0.0,31.73857404021938,0.837278958585335,0.16272104141466506,1.5194444444444444,0.002777777777777777,0.6581352833638026,0.049536317032429014,0.13793103448275862,0.3842364532019704,0.477832512315271,310.01785714285717,111.28846153846152,89.48969072164948,37802934.0,1.8472904775063226e-06,0.8184818405894103,0.18151815941058969
43,222.0,-0.004839837912175111,15634343.0,4600000.0,77.0,106.0,37.0,8296.0,514.0,-1.42,103.833,280.0,7337.0,178.0,3.3987702173913044,0.0,29.62857142857143,0.8844021215043394,0.11559787849566056,1.5730337078651686,0.005617977528089888,0.6357142857142857,0.061957569913211184,0.16818181818181818,0.35,0.4818181818181818,224.21621621621625,107.74025974025976,78.26415094339623,20234343.0,5.131523173250547e-06,0.7726637331392475,0.2273362668607525
44,102.0,0.0283099533258931,75140978.0,8000000.0,83.0,97.0,50.0,12387.0,613.0,-0.16,72.503,407.0,11330.0,280.0,9.39262225,0.2222222222222222,30.434889434889435,0.9146686041818036,0.0853313958181965,1.4535714285714283,0.0035714285714285718,0.687960687960688,0.04948736578671188,0.21739130434782608,0.3608695652173913,0.4217391304347826,247.74,149.24096385542168,127.70103092783505,83140978.0,8.720489191262581e-07,0.9037778939766622,0.09622210602333783
45,39.0,0.0027190288727909386,32948378.0,7200000.0,60.0,76.0,29.0,5079.0,292.0,-1.0,103.833,223.0,4700.0,104.0,4.576163611111111,0.0,22.775784753363233,0.92537901161646,0.07462098838354006,2.144230769230769,0.009615384615384616,0.4663677130044843,0.05749163221106517,0.17575757575757575,0.3636363636363637,0.4606060606060606,175.13793103448276,84.65,66.82894736842105,40148378.0,2.5862315035491598e-06,0.8206652333501493,0.1793347666498507
46,116.0,-0.02246402239096419,34760223.0,9300000.0,760.0,701.0,309.0,39669.0,2268.0,-9.12,74.005,1386.0,35567.0,845.0,3.7376583870967743,0.0,28.62121212121212,0.8965943179812952,0.1034056820187048,1.6402366863905324,0.0011834319526627221,0.6096681096681097,0.05717310746426681,0.17457627118644067,0.4293785310734463,0.396045197740113,128.37864077669906,52.19605263157895,56.58915834522112,44060223.0,1.6796328970009978e-06,0.7889252625888888,0.2110747374111112
47,90.0,0.03469512390660059,31600399.0,6286819.0,75.0,135.0,40.0,11688.0,630.0,-0.29,75.813,453.0,10445.0,281.0,5.026452805464894,0.2,25.801324503311253,0.8936516084873375,0.10634839151266257,1.612099644128114,0.0035587188612099647,0.6203090507726269,0.05390143737166325,0.16,0.3,0.54,292.2,155.84,86.57777777777778,37887218.0,2.001017863069281e-06,0.8340649081175608,0.16593509188243907
48,107.0,0.015487112031121256,11901530.0,4000000.0,54.0,161.0,51.0,6630.0,410.0,-0.79,19.157,248.0,5936.0,153.0,2.9753825000000003,0.0,26.733870967741932,0.8953242835595777,0.10467571644042233,1.6209150326797386,0.006535947712418301,0.6169354838709677,0.06184012066365008,0.19172932330827067,0.20300751879699247,0.6052631578947368,130.0,122.77777777777777,41.180124223602476,15901530.0,1.204726840750544e-06,0.7484518785299277,0.2515481214700724
49,93.0,-0.059933231696355886,20587127.0,5500000.0,40.0,103.0,34.0,6340.0,369.0,-59.08,8.822000000000003,292.0,5777.0,151.0,3.743114,0.0,21.71232876712329,0.911198738170347,0.08880126182965299,1.9337748344370864,0.006622516556291391,0.5171232876712328,0.0582018927444795,0.19209039548022602,0.2259887005649717,0.5819209039548022,186.4705882352941,158.5,61.55339805825243,26087127.0,3.381744566965923e-07,0.7891680444534962,0.21083195554650386
50,117.0,0.002756461109020153,18156483.0,6700000.0,59.0,81.0,59.0,9472.0,380.0,0.62,139.357,328.0,8162.0,209.0,2.7099228358208958,0.13333333333333333,28.87804878048781,0.8616976351351351,0.13830236486486486,1.5693779904306218,0.004784688995215311,0.6371951219512195,0.040118243243243236,0.2964824120603015,0.2964824120603015,0.40703517587939697,160.5423728813559,160.5423728813559,116.93827160493828,24856483.0,5.6064649210429324e-06,0.7304526147162492,0.2695473852837507
51,86.0,0.049754821648229856,29644831.0,9000000.0,98.0,189.0,99.0,14954.0,819.0,-1.49,20.719,449.0,13497.0,312.0,3.293870111111111,0.0,33.30512249443207,0.9025678748161028,0.09743212518389728,1.4391025641025639,0.003205128205128205,0.6948775055679287,0.05476795506219072,0.25647668393782386,0.2538860103626943,0.4896373056994819,151.05050505050502,152.59183673469386,79.12169312169313,38644831.0,5.36138972893943e-07,0.7671098626359629,0.23289013736403716
52,350.0,0.05935342338506445,235888203.0,43200000.0,324.0,315.0,128.0,22107.0,1442.0,0.35,1699.0,840.0,19522.0,462.0,5.460375069444446,0.07142857142857142,26.317857142857147,0.8830687112679242,0.1169312887320758,1.818181818181818,0.0021645021645021645,0.55,0.0652282082598272,0.16688396349413298,0.4224250325945241,0.4106910039113429,172.7109375,68.23148148148148,70.18095238095239,279088203.0,6.08768117654905e-06,0.8452102255285939,0.1547897744714061
53,77.0,0.08987183041029774,22760415.0,6000000.0,51.0,85.0,35.0,6877.0,450.0,-16.37,103.833,267.0,6211.0,154.0,3.7934025,0.0,25.756554307116104,0.9031554456885269,0.09684455431147304,1.7337662337662338,0.006493506493506494,0.5767790262172284,0.06543550966991421,0.2046783625730994,0.2982456140350877,0.4970760233918128,196.4857142857143,134.84313725490196,80.90588235294119,28760415.0,3.6102747474262803e-06,0.7913799227166923,0.20862007728330764
54,90.0,-0.01458233982616616,35145253.0,9058450.0,75.0,155.0,102.0,13269.0,459.0,38.5,935.468,476.0,11798.0,302.0,3.8798307657491073,0.03614457831325301,27.87605042016807,0.8891401009872636,0.11085989901273643,1.5761589403973508,0.0033112582781456954,0.6344537815126049,0.03459190594619037,0.3072289156626506,0.2259036144578313,0.4668674698795181,130.08823529411765,176.92,85.60645161290323,44203703.0,2.116266141775498e-05,0.7950748605835126,0.20492513941648732
55,149.0,-0.024693936868313008,8404958.0,2750000.0,38.0,72.0,63.0,6360.0,356.0,-1.63,1.9,270.0,5780.0,146.0,3.0563483636363635,0.0,23.555555555555557,0.9088050314465408,0.09119496855345913,1.8493150684931507,0.006849315068493151,0.5407407407407407,0.0559748427672956,0.36416184971098253,0.21965317919075145,0.4161849710982659,100.95238095238096,167.3684210526316,88.33333333333331,11154958.0,1.7032784883636493e-07,0.7534728503684192,0.2465271496315809
56,110.0,0.019299589342974183,79829804.0,800000.0,157.0,292.0,124.0,26431.0,1173.0,0.21,167.884,780.0,22079.0,560.0,99.787255,0.05882352941176471,33.885897435897434,0.8353448602020355,0.1646551397979645,1.3928571428571428,0.0017857142857142854,0.7179487179487181,0.044379705648670116,0.2164048865619546,0.27399650959860383,0.5095986038394416,213.15322580645162,168.35031847133757,90.51712328767124,80629804.0,2.0821581062010268e-06,0.9900781105706272,0.00992188942937279
57,238.0,0.00430373527330501,160000000.0,58000000.0,299.0,248.0,138.0,21801.0,1217.0,-2.14,2214.215,783.0,20113.0,498.0,2.7586206896551726,0.0,27.842911877394638,0.922572359066098,0.07742764093390211,1.5722891566265058,0.002008032128514056,0.6360153256704981,0.055823127379478005,0.20145985401459854,0.4364963503649635,0.36204379562043804,157.97826086956522,72.91304347826087,87.90725806451613,218000000.0,1.0156949541284404e-05,0.7339449541284404,0.26605504587155965
58,67.0,0.012708623146163443,50082900.0,9090900.0,84.0,175.0,64.0,13486.0,714.0,-0.02,32.978,547.0,12249.0,331.0,5.509124509124509,0.045454545454545456,24.654478976234003,0.908275248405754,0.09172475159424588,1.6525679758308156,0.0030211480362537764,0.6051188299817185,0.05294379356369568,0.19814241486068115,0.260061919504644,0.541795665634675,210.71875,160.54761904761904,77.06285714285714,59173800.0,5.573074570164499e-07,0.8463695081269075,0.1536304918730925
