,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,P(mid),Y1,Y2,C3`,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
169,DLB,"Dolby Laboratories, Inc. ",3500.0,18.0,18.0,16.0,24.2999992370605,90.0,1,0.47,0.0200896493786922,97362135.0,27500000.0,289.041,500.0,15288.0,14243.0,360.0,912.0,69.0,122.0,165.0,0,3500,Manufacturing,1,0,0,69.0,15288.0,912.0,0.47,289.041,500.0,14243.0,360.0,17.0,0,0,1,3.5404412727272727,0.058823529411764705,30.576,0.9316457352171638,0.06835426478283621,1.3888888888888888,0.002777777777777778,0.72,0.059654631083202514,0.19382022471910113,0.34269662921348315,0.46348314606741575,221.56521739130434,125.31147540983606,92.65454545454546,124862135.0,2.3148811286944597e-06,0.7797570896893602,0.2202429103106398
170,DM,Dolan Co. ,2711.0,14.5,15.5,13.5,17.72,98.0,1,-0.81,-0.05328217125439354,25110974.0,13456522.0,111.64299999999999,691.0,21187.0,18377.0,485.0,1044.0,45.0,192.0,236.0,0,2711,Manufacturing,1,0,0,45.0,21187.0,1044.0,-0.81,111.64299999999999,691.0,18377.0,485.0,14.5,0,0,0,1.8660820381373433,0.0,30.66136034732272,0.8673715013923632,0.13262849860763676,1.4247422680412372,0.002061855670103093,0.7018813314037626,0.04927549912682305,0.09513742071881606,0.4059196617336152,0.4989429175475687,470.8222222222222,110.34895833333333,89.77542372881356,38567496.0,2.894743283307788e-06,0.6510916342611405,0.34890836573885947
171,DMAN,"DemandTec, Inc.",7372.0,11.0,12.0,10.0,9.34000015258789,77.0,1,-0.1,-0.03751629906765014,26188505.0,6000000.0,32.539,510.0,14346.0,12184.0,306.0,689.0,60.0,96.0,286.0,0,7372,Services,0,0,1,60.0,14346.0,689.0,-0.1,32.539,510.0,12184.0,306.0,11.0,0,1,0,4.364750833333333,0.0,28.129411764705882,0.84929597100237,0.15070402899763,1.6666666666666667,0.0032679738562091504,0.6,0.048027324689809005,0.13574660633484162,0.2171945701357466,0.6470588235294118,239.1,149.4375,50.16083916083916,32188505.0,1.0108888250634815e-06,0.8135980530937985,0.18640194690620146
172,DMD,LEAF GROUP LTD. ,7379.0,17.0,16.0,14.0,45.037209999999995,173.0,1,,0.014041837854611824,81964617.0,8900000.0,,797.0,22667.0,20515.0,549.0,1200.0,95.0,165.0,291.0,1,7379,Services,0,0,1,95.0,22667.0,1200.0,0.01,103.833,797.0,20515.0,549.0,15.0,0,0,1,9.209507528089887,0.13333333333333333,28.44040150564617,0.9050602197026514,0.09493978029734856,1.4517304189435336,0.001821493624772313,0.6888331242158093,0.05294039793532448,0.1724137931034483,0.29945553539019965,0.5281306715063521,238.6,137.37575757575758,77.893470790378,90864617.0,1.1427220344746514e-06,0.9020520826054876,0.09794791739451232
173,DMED,D. MEDICAL INDUSTRIES LTD. ,3841.0,7.0,12.0,10.0,6.25,72.0,0,1.05,0.02312823138279143,7572273.0,1500906.0,0.099,390.0,12337.0,10849.0,283.0,599.0,51.0,128.0,96.0,0,3841,Manufacturing,1,0,0,51.0,12337.0,599.0,1.05,0.099,390.0,10849.0,283.0,11.0,1,1,1,5.045134738617874,0.0,31.633333333333333,0.8793872092080732,0.12061279079192673,1.3780918727915195,0.0035335689045936395,0.7256410256410256,0.04855313285239524,0.18545454545454546,0.46545454545454545,0.3490909090909091,241.90196078431373,96.3828125,128.51041666666666,9073179.0,1.091128037923643e-08,0.8345777152638563,0.16542228473614376
174,DMND,Diamond Foods Inc,2090.0,17.0,16.0,14.0,21.0499992370605,118.0,1,12.12,0.05757457296364237,14658351.0,6000000.0,359.68300000000005,274.0,6475.0,5603.0,130.0,310.0,25.0,40.0,62.0,0,2090,Manufacturing,1,0,0,25.0,6475.0,310.0,12.12,359.68300000000005,274.0,5603.0,130.0,15.0,0,0,1,2.4430585,0.13333333333333333,23.631386861313867,0.8653281853281853,0.13467181467181466,2.1076923076923078,0.007692307692307693,0.4744525547445255,0.047876447876447875,0.1968503937007874,0.31496062992125984,0.4881889763779528,259.0,161.875,104.43548387096774,20658351.0,1.741102181873084e-05,0.7095605549542652,0.29043944504573477
175,DNKN,"DUNKIN' BRANDS GROUP, INC. ",5810.0,19.0,18.0,16.0,27.850000381469695,84.0,1,0.22,-0.00021042127293830208,120391613.0,22250000.0,577.135,436.0,13641.0,12250.0,333.0,664.0,95.0,234.0,164.0,0,5810,Retail Trade,0,1,0,95.0,13641.0,664.0,0.22,577.135,436.0,12250.0,333.0,17.0,0,0,1,5.410859011235955,0.11764705882352941,31.28669724770642,0.8980280038120373,0.10197199618796277,1.3093093093093093,0.003003003003003003,0.7637614678899083,0.04867678322703614,0.1926977687626775,0.4746450304259635,0.332657200811359,143.58947368421053,58.294871794871796,83.17682926829268,142641613.0,4.046049311009964e-06,0.844014663518983,0.15598533648101695
176,DOLE,DOLE FOOD CO INC,100.0,12.5,15.0,13.0,12.279999732971199,70.0,1,121.0,0.058521117085336576,87425000.0,35715000.0,7619.9519999999975,878.0,22922.0,20861.0,548.0,1065.0,250.0,290.0,289.0,0,100,"Agriculture, Forestry and Fishing",0,1,0,250.0,22922.0,1065.0,121.0,7619.9519999999975,878.0,20861.0,548.0,14.0,1,1,1,2.4478510429791402,0.0,26.107061503416855,0.9100863798970421,0.08991362010295785,1.602189781021898,0.0018248175182481753,0.6241457858769932,0.04646191431812233,0.30156815440289503,0.3498190591073583,0.3486127864897467,91.688,79.04137931034482,79.31487889273356,123140000.0,6.188039629689781e-05,0.7099642683124898,0.2900357316875102
177,DPZ,DOMINOS PIZZA INC ,5812.0,14.0,17.0,15.0,13.5,91.0,1,-0.11,-0.019651975924335503,68653626.0,24221929.0,1333.3220000000001,429.0,10346.0,8914.0,260.0,462.0,38.0,55.0,109.0,0,5812,Retail Trade,0,1,0,38.0,10346.0,462.0,-0.11,1333.3220000000001,429.0,8914.0,260.0,16.0,1,1,0,2.8343583205119627,0.0,24.116550116550115,0.8615890199110767,0.13841098008892325,1.65,0.003846153846153846,0.6060606060606061,0.044654939106901215,0.18811881188118812,0.2722772277227723,0.5396039603960396,272.2631578947368,188.1090909090909,94.91743119266054,92875555.0,1.4356005732617158e-05,0.7392001695171566,0.2607998304828434
178,DRC,Dresser-Rand Group Inc.,3511.0,21.0,21.0,19.0,22.7999992370605,81.0,1,0.58,0.015487112031121256,85444887.0,27000000.0,915.4019999999999,579.0,14710.0,12556.0,325.0,656.0,89.0,119.0,123.0,0,3511,Manufacturing,1,0,0,89.0,14710.0,656.0,0.58,915.4019999999999,579.0,12556.0,325.0,20.0,0,0,1,3.1646254444444444,0.05,25.40587219343696,0.8535690006798097,0.14643099932019035,1.7815384615384615,0.003076923076923077,0.5613126079447323,0.04459551325628824,0.2688821752265861,0.3595166163141994,0.3716012084592145,165.2808988764045,123.61344537815125,119.59349593495935,112444887.0,8.140894836774569e-06,0.7598823679728541,0.2401176320271459
179,DRTX,"Durata Therapeutics, Inc.",2834.0,9.0,13.0,11.0,9.03999996185303,119.0,1,-3.4,0.02349249711051344,17240363.0,7500000.0,,382.0,12420.0,11400.0,286.0,755.0,57.0,102.0,175.0,1,2834,Manufacturing,1,0,0,57.0,12420.0,755.0,-3.4,103.833,382.0,11400.0,286.0,12.0,1,0,0,2.2987150666666665,0.0,32.5130890052356,0.9178743961352657,0.0821256038647343,1.3356643356643356,0.0034965034965034965,0.7486910994764397,0.0607890499194847,0.17065868263473055,0.30538922155688625,0.5239520958083832,217.89473684210526,121.76470588235294,70.97142857142858,24740363.0,4.196906892594906e-06,0.6968516589671704,0.3031483410328296
180,DSUP,DAYTON SUPERIOR CORP ,3315.0,12.0,15.0,13.0,11.5,77.0,0,-11.57,-0.004839837912175111,18773283.0,7850000.0,418.983,487.0,12049.0,10785.0,279.0,562.0,83.0,173.0,112.0,0,3315,Manufacturing,1,0,0,83.0,12049.0,562.0,-11.57,418.983,487.0,10785.0,279.0,14.0,1,1,0,2.39150101910828,0.0,24.741273100616016,0.8950950286330815,0.10490497136691841,1.7455197132616487,0.0035842293906810036,0.5728952772073922,0.04664287492737987,0.22554347826086957,0.4701086956521739,0.30434782608695654,145.16867469879517,69.64739884393063,107.58035714285714,26623283.0,1.5737465586043615e-05,0.7051453045817077,0.29485469541829235
181,DSW,DSW Inc. ,5661.0,19.0,17.0,15.0,1.78999996185303,107.0,1,-0.149,0.006842770621949718,41865167.0,14062500.0,2599.8160000000007,467.0,13273.0,11870.0,296.0,613.0,64.0,88.0,119.0,0,5661,Retail Trade,0,1,0,64.0,13273.0,613.0,-0.149,2599.8160000000007,467.0,11870.0,296.0,16.0,0,1,0,2.9770785422222223,0.1875,28.42184154175589,0.894296692533715,0.10570330746628494,1.5777027027027026,0.003378378378378378,0.6338329764453962,0.04618398252090711,0.23616236162361623,0.3247232472324723,0.43911439114391143,207.390625,150.82954545454547,111.53781512605042,55927667.0,4.648532898752957e-05,0.7485591523064962,0.25144084769350383
182,DTSI,"DTS, INC.",9999.0,17.0,16.0,14.0,24.9200000762939,76.0,0,0.99,0.04401094690851535,13097313.0,3840000.0,41.056000000000004,339.0,8274.0,7487.0,204.0,421.0,49.0,95.0,70.0,0,9999,Nonclassifiable,0,1,0,49.0,8274.0,421.0,0.99,41.056000000000004,339.0,7487.0,204.0,15.0,0,0,1,3.41075859375,0.13333333333333333,24.4070796460177,0.9048827652888567,0.09511723471114335,1.661764705882353,0.004901960784313725,0.6017699115044248,0.05088228184674885,0.22897196261682243,0.4439252336448598,0.32710280373831774,168.85714285714286,87.09473684210526,118.2,16937313.0,2.423997242065492e-06,0.7732816297366648,0.22671837026333516
183,DVAX,DYNAVAX TECHNOLOGIES CORP,2836.0,7.5,14.0,12.0,93.9999771118164,118.0,1,-100.4,-0.0006468979863711416,23673756.0,6000000.0,0.826,186.0,4849.0,4306.0,117.0,356.0,55.0,44.0,124.0,0,2836,Manufacturing,1,0,0,55.0,4849.0,356.0,-100.4,0.826,186.0,4306.0,117.0,13.0,1,0,0,3.945626,0.0,26.06989247311828,0.8880181480717674,0.11198185192823262,1.5897435897435896,0.008547008547008546,0.6290322580645161,0.07341719942256135,0.24663677130044842,0.19730941704035873,0.5560538116591929,88.16363636363636,110.20454545454545,39.104838709677416,29673756.0,2.7836044752811202e-08,0.7978011277035506,0.20219887229644942
184,DVOX,DynaVox Inc.,7373.0,15.0,17.0,15.0,15.0,107.0,1,1.08,0.045262646375410436,9375053.0,9375000.0,114.29899999999999,511.0,14805.0,13480.0,357.0,750.0,69.0,93.0,154.0,0,7373,Services,0,0,1,69.0,14805.0,750.0,1.08,114.29899999999999,511.0,13480.0,357.0,16.0,1,0,1,1.0000056533333332,0.0,28.972602739726028,0.9105032083755488,0.0894967916244512,1.4313725490196079,0.0028011204481792717,0.6986301369863014,0.05065856129685917,0.21835443037974683,0.29430379746835444,0.4873417721518987,214.56521739130434,159.19354838709677,96.13636363636364,18750053.0,6.095929435506129e-06,0.5000014133293383,0.49999858667066166
185,DVR,"Cal Dive International, Inc.",1389.0,13.0,16.0,14.0,12.35,197.0,1,0.61,-0.0173493970743838,83679691.0,22173000.0,224.299,310.0,8124.0,7223.0,182.0,414.0,60.0,76.0,63.0,0,1389,Mining,0,1,0,60.0,8124.0,414.0,0.61,224.299,310.0,7223.0,182.0,15.0,1,1,1,3.7739453840256165,0.0,26.206451612903226,0.8890940423436731,0.11090595765632694,1.7032967032967032,0.005494505494505494,0.5870967741935483,0.05096011816838995,0.3015075376884422,0.38190954773869346,0.3165829145728643,135.4,106.89473684210526,128.95238095238096,105852691.0,2.1189730547332047e-06,0.7905296521937265,0.20947034780627352
186,DWA,"DreamWorks Animation, LLC",7812.0,28.0,25.0,23.0,38.75,99.0,1,-2.44,0.010983105662161895,105136967.0,29000000.0,300.986,410.0,12454.0,11708.0,294.0,654.0,57.0,63.0,115.0,0,7812,Services,0,0,1,57.0,12454.0,654.0,-2.44,300.986,410.0,11708.0,294.0,24.0,0,0,0,3.625412655172414,0.16666666666666666,30.37560975609756,0.9400995664043681,0.05990043359563193,1.3945578231292517,0.003401360544217687,0.7170731707317073,0.05251324875541995,0.2425531914893617,0.2680851063829787,0.48936170212765956,218.49122807017545,197.68253968253967,108.29565217391304,134136967.0,2.243870625164799e-06,0.7838030734659447,0.2161969265340553
187,DWRE,Demandware Inc,7372.0,16.0,14.5,12.5,23.5900001525879,244.0,1,-0.05,0.030940585942283706,27997970.0,5500000.0,56.547,592.0,15406.0,14065.0,367.0,840.0,76.0,96.0,182.0,0,7372,Services,0,0,1,76.0,15406.0,840.0,-0.05,56.547,592.0,14065.0,367.0,13.5,0,0,0,5.09054,0.18518518518518517,26.02364864864865,0.9129559911722706,0.08704400882772946,1.6130790190735695,0.0027247956403269754,0.6199324324324325,0.05452421134622874,0.21468926553672316,0.2711864406779661,0.5141242937853108,202.71052631578948,160.47916666666666,84.64835164835165,33497970.0,1.6880724414046582e-06,0.8358109461558417,0.16418905384415833
188,DWRI,DESIGN WITHIN REACH INC,5712.0,12.0,12.0,10.0,16.4300003051758,98.0,1,18.5,0.00631112584751125,12844748.0,4100000.0,81.138,334.0,8295.0,7392.0,202.0,364.0,33.0,49.0,92.0,0,5712,Retail Trade,0,1,0,33.0,8295.0,364.0,18.5,81.138,334.0,7392.0,202.0,11.0,0,0,1,3.1328653658536587,0.09090909090909091,24.835329341317365,0.8911392405063291,0.10886075949367088,1.6534653465346534,0.0049504950495049506,0.6047904191616766,0.04388185654008439,0.1896551724137931,0.28160919540229884,0.5287356321839081,251.36363636363637,169.28571428571428,90.16304347826087,16944748.0,4.788386348383582e-06,0.7580371215907136,0.24196287840928646
189,DXCM,DEXCOM INC,3841.0,12.0,14.0,12.0,11.7399997711182,72.0,1,-0.88,-0.004151915958176804,25186761.0,4700000.0,,153.0,3467.0,3225.0,77.0,204.0,14.0,30.0,52.0,1,3841,Manufacturing,1,0,0,14.0,3467.0,204.0,-0.88,103.833,153.0,3225.0,77.0,13.0,1,1,0,5.3588853191489365,0.0,22.66013071895425,0.9301990193250649,0.0698009806749351,1.9870129870129871,0.012987012987012988,0.5032679738562091,0.05884049610614364,0.14583333333333334,0.3125,0.5416666666666666,247.64285714285714,115.56666666666666,66.67307692307692,29886761.0,3.474213883531909e-06,0.8427397334893534,0.15726026651064665
190,DYP,"DUOYUAN PRINTING, INC.",3555.0,8.5,10.5,8.5,7.77,58.0,1,0.87,-0.0266422234473113,31375050.0,6455918.0,89.62799999999999,821.0,21505.0,19210.0,535.0,979.0,150.0,230.0,198.0,0,3555,Manufacturing,1,0,0,150.0,21505.0,979.0,0.87,89.62799999999999,821.0,19210.0,535.0,9.5,1,1,1,4.859889794139269,0.0,26.193666260657736,0.8932806324110671,0.1067193675889328,1.5345794392523364,0.0018691588785046728,0.6516443361753959,0.04552429667519182,0.25951557093425603,0.39792387543252594,0.34256055363321797,143.36666666666667,93.5,108.61111111111111,37830968.0,2.3691701465318037e-06,0.8293483264821561,0.1706516735178439
191,EBS,Emergent BioSolutions Inc. ,2834.0,12.5,16.0,14.0,11.6999998092651,93.0,1,0.58,0.03156724266362676,27420404.0,5000000.0,130.688,581.0,14932.0,13665.0,332.0,876.0,107.0,76.0,140.0,0,2834,Manufacturing,1,0,0,107.0,14932.0,876.0,0.58,130.688,581.0,13665.0,332.0,15.0,1,1,1,5.4840808,0.0,25.70051635111876,0.915148673988749,0.084851326011251,1.75,0.0030120481927710845,0.5714285714285714,0.05866595231717118,0.33126934984520123,0.23529411764705882,0.43343653250773995,139.55140186915887,196.47368421052633,106.65714285714286,32420404.0,4.031041685970354e-06,0.8457761353004731,0.15422386469952687
192,ECHO,"Echo Global Logistics, Inc. ",4731.0,14.0,15.0,13.0,14.0600004196167,520.0,1,0.13,-0.002712191788526248,21493655.0,5700000.0,202.808,489.0,12532.0,10798.0,304.0,657.0,42.0,48.0,137.0,0,4731,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,42.0,12532.0,657.0,0.13,202.808,489.0,10798.0,304.0,14.0,0,0,1,3.7708166666666667,0.0,25.627811860940696,0.8616342164060007,0.13836578359399937,1.6085526315789473,0.003289473684210526,0.621676891615542,0.0524257899776572,0.18502202643171806,0.21145374449339208,0.6035242290748899,298.3809523809524,261.0833333333333,91.47445255474453,27193655.0,7.457916194053355e-06,0.790392280846396,0.20960771915360402
193,ECYT,"ECOTALITY, INC. ",2834.0,6.0,15.0,13.0,7.73000001907349,171.0,1,1.78,0.00944825402994243,27703357.0,12500000.0,13.737,406.0,10628.0,9853.0,250.0,584.0,59.0,92.0,122.0,0,2834,Manufacturing,1,0,0,59.0,10628.0,584.0,1.78,13.737,406.0,9853.0,250.0,14.0,1,0,1,2.21626856,0.0,26.177339901477833,0.9270794128716597,0.07292058712834024,1.624,0.004,0.6157635467980296,0.054949190816710576,0.21611721611721613,0.336996336996337,0.4468864468864469,180.135593220339,115.52173913043478,87.11475409836065,40203357.0,3.4168788442218895e-07,0.6890806904507999,0.3109193095492001
194,EDG,Edgen Group Inc. ,5150.0,11.0,16.0,14.0,9.5,120.0,1,-0.59,-0.011181452773144654,42329043.0,15000000.0,911.612,619.0,,,474.0,1108.0,104.0,224.0,253.0,1,5150,Wholesale Trade,0,1,0,104.0,12049.0,1108.0,-0.59,911.612,619.0,10789.0,474.0,15.0,1,1,0,2.8219362,0.0,19.465266558966075,0.8954270063905718,0.10457299360942816,1.3059071729957805,0.002109704641350211,0.7657512116316639,0.09195783882479874,0.17900172117039587,0.3855421686746988,0.4354561101549053,115.85576923076923,53.79017857142857,47.62450592885376,57329043.0,1.590139922621768e-05,0.7383525135767572,0.26164748642324276
195,EDMC,EDUCATION MANAGEMENT Corp,8200.0,18.0,20.0,18.0,21.7700004577637,651.0,1,0.47,-0.002712191788526248,139770277.0,20000000.0,1684.158,551.0,14707.0,13485.0,354.0,746.0,92.0,162.0,172.0,0,8200,Services,0,0,1,92.0,14707.0,746.0,0.47,1684.158,551.0,13485.0,354.0,19.0,1,0,1,6.98851385,0.0,26.691470054446462,0.916910314816074,0.08308968518392602,1.5564971751412429,0.002824858757062147,0.6424682395644283,0.05072414496498266,0.215962441314554,0.38028169014084506,0.40375586854460094,159.8586956521739,90.78395061728395,85.50581395348837,159770277.0,1.0541122113720814e-05,0.8748202708567627,0.12517972914323733
196,EEEE,EDUCATE INC,8200.0,11.0,16.0,14.0,11.9899997711182,132.0,1,0.23,0.019835982850230017,42574474.0,15000000.0,242.327,443.0,10979.0,10149.0,265.0,599.0,70.0,80.0,106.0,0,8200,Services,0,0,1,70.0,10979.0,599.0,0.23,242.327,443.0,10149.0,265.0,15.0,1,0,1,2.8382982666666665,0.0,24.783295711060948,0.9244011294289097,0.07559887057109026,1.6716981132075472,0.0037735849056603774,0.5981941309255079,0.05455870297841334,0.2734375,0.3125,0.4140625,156.84285714285716,137.2375,103.5754716981132,57574474.0,4.208931201004112e-06,0.7394678759896269,0.26053212401037307
197,EGLT,"Eagle Test Systems, Inc. ",3825.0,15.5,16.0,14.0,15.5,79.0,1,0.53,-0.010369428156983829,20641535.0,6500000.0,63.477,396.0,11277.0,9497.0,253.0,542.0,69.0,73.0,110.0,0,3825,Manufacturing,1,0,0,69.0,11277.0,542.0,0.53,63.477,396.0,9497.0,253.0,15.0,0,0,1,3.175620769230769,0.03333333333333333,28.477272727272727,0.8421566019331382,0.15784339806686176,1.565217391304348,0.003952569169960475,0.6388888888888888,0.04806242795069611,0.27380952380952384,0.2896825396825397,0.4365079365079365,163.43478260869566,154.4794520547945,102.51818181818182,27141535.0,2.3387402370573364e-06,0.7605146503320465,0.23948534966795357
198,ELOQ,"Eloqua, Inc.",7372.0,11.5,11.5,9.5,12.890000343322802,344.0,1,-0.19,0.017348745653835332,32037514.0,800000.0,71.348,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,0,7372,Services,0,0,1,101.0,20386.0,1041.0,-0.19,71.348,582.0,17076.0,438.0,10.5,0,0,0,40.0468925,0.09523809523809523,35.02749140893471,0.8376336701658,0.16236632983419994,1.3287671232876712,0.00228310502283105,0.7525773195876289,0.05106445599921515,0.23708920187793428,0.284037558685446,0.4788732394366197,201.84158415841586,168.4793388429752,99.93137254901961,32837514.0,2.172758875717571e-06,0.9756376198271282,0.024362380172871796
199,EM,"Change Healthcare Holdings, Inc. ",7374.0,15.5,15.5,13.5,16.52,334.0,1,0.12,0.026555255526722457,88487776.0,23700000.0,853.5989999999997,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,0,7374,Services,0,0,1,95.0,17328.0,912.0,0.12,853.5989999999997,488.0,14433.0,369.0,14.5,0,0,1,3.7336614345991563,0.06896551724137931,35.50819672131148,0.8329293628808865,0.16707063711911357,1.3224932249322494,0.0027100271002710027,0.7561475409836066,0.05263157894736842,0.23002421307506055,0.2736077481840194,0.4963680387409201,182.4,153.34513274336283,84.52682926829269,112187776.0,7.60866317556736e-06,0.7887470378234435,0.21125296217655656
200,EMAG,EMAGEON INC,7372.0,13.0,15.0,13.0,14.95,82.0,1,-0.74,0.006385606555695641,19632992.0,5000000.0,45.802,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,0,7372,Services,0,0,1,46.0,11312.0,583.0,-0.74,45.802,466.0,10263.0,280.0,14.0,1,0,0,3.9265984,0.0,24.27467811158798,0.9072666195190948,0.09273338048090524,1.6642857142857144,0.0035714285714285718,0.6008583690987125,0.05153818953323904,0.17228464419475656,0.3333333333333333,0.4943820224719101,245.91304347826087,127.10112359550561,85.6969696969697,24632992.0,1.859376238176832e-06,0.7970201914570507,0.20297980854294922
201,ENPH,"Enphase Energy, Inc.",3674.0,6.0,7.0,6.0,7.34000015258789,289.0,1,-0.82,0.038019996703800685,39290870.0,8969697.0,149.523,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,0,3674,Manufacturing,1,0,0,59.0,14271.0,817.0,-0.82,149.523,383.0,12232.0,263.0,6.5,1,0,0,4.3804010324986455,0.0,37.26109660574413,0.8571228365216172,0.14287716347838272,1.456273764258555,0.0038022813688212923,0.6866840731070496,0.05724896643542849,0.15089514066496162,0.29411764705882354,0.5549872122762148,241.88135593220338,124.09565217391304,65.76497695852535,48260567.0,3.098243748358779e-06,0.8141402482900791,0.18585975170992086
202,ENSG,"ENSIGN GROUP, INC",8051.0,16.0,22.0,20.0,4.7480993270874015,179.0,0,0.55,-0.01238272736361786,20446380.0,4000000.0,358.574,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,0,8051,Services,0,0,1,76.0,17598.0,793.0,0.55,358.574,649.0,15758.0,419.0,21.0,1,1,1,5.111595,0.0,27.115562403697997,0.895442663939084,0.10455733606091601,1.5489260143198091,0.002386634844868735,0.6456086286594761,0.04506193885668826,0.17194570135746606,0.32805429864253394,0.5,231.55263157894737,121.36551724137931,79.6289592760181,24446380.0,1.466777494254773e-05,0.8363765923625502,0.16362340763744979
203,ENTA,ENANTA PHARMACEUTICALS INC,2834.0,14.0,16.0,14.0,17.1800003051758,135.0,1,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,0,2834,Manufacturing,1,0,0,159.0,16561.0,780.0,0.4,41.706,530.0,15145.0,383.0,15.0,1,0,1,4.20914025,0.0,31.247169811320756,0.9144979167924642,0.08550208320753577,1.3838120104438643,0.0026109660574412533,0.7226415094339622,0.04709860515669344,0.3706293706293706,0.20279720279720279,0.42657342657342656,104.15723270440252,190.35632183908046,90.49726775956285,20836561.0,2.0015778995391805e-06,0.8080297415681983,0.19197025843180168
204,ENTR,ENTROPIC COMMUNICATIONS INC,3674.0,6.0,8.0,6.0,7.400000095367429,133.0,1,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471000000000004,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,0,3674,Manufacturing,1,0,0,41.0,12465.0,680.0,-0.1,41.471000000000004,467.0,11251.0,290.0,7.0,1,0,0,8.451846875,0.0,26.69164882226981,0.9026073004412355,0.09739269955876453,1.610344827586207,0.0034482758620689655,0.6209850107066381,0.05455274769354192,0.13183279742765272,0.38263665594855306,0.4855305466237942,304.0243902439024,104.74789915966386,82.54966887417218,75614775.0,5.484510137073079e-07,0.8942005712507906,0.1057994287492094
205,ENV,"ENVESTNET, INC. ",7389.0,9.0,10.0,9.0,10.229999542236301,125.0,1,-0.03,0.04110381750255497,30795117.0,7000000.0,77.92399999999998,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,0,7389,Services,0,0,1,53.0,11624.0,628.0,-0.03,77.92399999999998,404.0,10574.0,262.0,9.5,1,0,0,4.399302428571429,0.0,28.77227722772277,0.9096696490020647,0.09033035099793531,1.5419847328244274,0.003816793893129771,0.6485148514851485,0.054026152787336544,0.18996415770609318,0.3548387096774194,0.4551971326164875,219.32075471698113,117.41414141414141,91.5275590551181,37795117.0,2.061747817846416e-06,0.814790889521522,0.18520911047847793
206,EPAM,"EPAM Systems, Inc.",7371.0,12.0,18.0,16.0,14.0,243.0,1,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,0,7371,Services,0,0,1,100.0,13908.0,759.0,1.08,334.528,406.0,11475.0,293.0,17.0,1,0,1,6.854330166666666,0.0,34.25615763546798,0.8250647109577222,0.17493528904227781,1.3856655290102389,0.0034129692832764505,0.7216748768472906,0.05457290767903365,0.2857142857142857,0.30857142857142855,0.4057142857142857,139.08,128.77777777777777,97.94366197183099,47125981.0,7.098589629359652e-06,0.8726816954749441,0.12731830452505594
207,EPOC,EPOCRATES INC,7375.0,16.0,15.0,13.0,21.9599990844727,201.0,1,0.17,0.014589883564370137,22282384.0,5360000.0,103.988,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,0,7375,Services,0,0,1,76.0,17064.0,868.0,0.17,103.988,712.0,15524.0,404.0,14.0,0,0,1,4.157161194029851,0.14285714285714285,23.96629213483146,0.9097515236755743,0.09024847632442569,1.7623762376237624,0.0024752475247524753,0.5674157303370787,0.050867323019221755,0.1953727506426735,0.3393316195372751,0.4652956298200514,224.52631578947367,129.27272727272728,94.27624309392266,27642384.0,3.7619041830834852e-06,0.8060948722801912,0.19390512771980883
208,ERII,"Energy Recovery, Inc.",3559.0,8.5,9.0,7.0,9.829999923706053,92.0,1,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,0,3559,Manufacturing,1,0,0,38.0,11236.0,586.0,0.12,35.414,441.0,9986.0,272.0,8.0,0,0,1,3.422676714285714,0.0625,25.478458049886623,0.88875044499822,0.11124955500177999,1.6213235294117647,0.003676470588235294,0.6167800453514739,0.05215379138483446,0.1630901287553648,0.2832618025751073,0.5536480686695279,295.6842105263158,170.24242424242425,87.10077519379846,61917474.0,5.719548572023465e-07,0.7738925848299303,0.22610741517006977
