,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max
16,0.3271820448877805,0.6797556482330459,0.6408017877161307,0.3491380038718939,0.24017467248908297,0.3134860050890585,0.33088235294117646,0.4880779400204855,0.31255487269534676,0.7873173277661796,0.2467864087383581,0.553072625698324,0.49658296353844333,0.5679203539823009,0.9698076078984177,0.0,0.4146282042952678,0.72031566717666,0.27968433282333943,0.4875813603135084,0.33014609030267505,0.45707853796354336,0.12920529024541927,0.5445041284565519,0.40410749149212233,0.5801998925931134,0.599582310642983,0.7931735465196946,0.7297475599072463,0.5673186108677579,0.15236159478711067,0.7793239139464807,0.22067608605351874
17,0.7860349127182045,0.39687828767384015,0.16485668238635875,0.1955172821682606,0.25327510917030566,0.2076335877862595,0.3161764705882353,0.4008003620685548,0.23002633889376645,0.6724947807933195,0.19201941857379615,0.5307262569832403,0.37849439711362476,0.46880530973451323,0.4651337022791586,0.6499999999999999,0.24455263863545107,0.2691869506330864,0.730813049366912,0.8125300250178851,0.42981994471044527,0.21683047198143912,0.07426336725444593,0.6017146530182342,0.5270359426378651,0.40808721627005273,0.5105398778980021,0.6203072360398929,0.8509246381672486,0.1574589405843163,0.3536103998075069,0.5210261436625456,0.47897385633745443
18,0.654364089775561,0.7279185268817803,0.2937671548830957,0.26767246963511865,0.5065502183406113,0.5781170483460559,0.41911764705882354,0.5016555108263261,0.5276558384547849,0.2424321503131524,0.150451896544474,0.4762569832402235,0.5002172682143187,0.5201327433628319,0.5880052618535871,0.0,0.6337356719662846,0.5879098821645368,0.41209011783546085,0.44542842239709235,0.3734948364673478,0.4944777336561903,0.6001070420520931,0.3718161104259057,0.5301703123499146,0.5757480080580714,0.45633592634228165,0.3457249887046444,0.3561546282364367,0.27411738864548696,0.17712338237094002,0.615619157565374,0.38438084243462556
19,0.27132169576059845,0.7780549849873422,0.44570993105892626,0.43758629818610706,0.23144104803493448,0.19541984732824424,0.35294117647058826,0.5261427788761583,0.4460052677787533,0.6808455114822547,1.0,0.6410614525139665,0.4958982394690755,0.6210176991150442,0.5472249445284811,0.3466666666666667,0.3303409317325239,0.2259870392120824,0.7740129607879151,0.5330007947030027,0.2897582122266814,0.4186164559747767,0.36415132523530547,0.696596327822993,0.4807968004637784,0.3862648688958271,0.602517660850133,0.8834331751837702,1.0,0.4273087769847407,1.0,0.5878212856969054,0.4121787143030942
20,0.23142144638403989,0.48391820544484854,0.08806980559466114,0.14896554831867476,0.31877729257641924,0.23206106870229004,0.14705882352941174,0.15711869655320265,0.12379280070237048,0.36143006263048016,0.09357223747152534,0.20530726256983242,0.152008743399655,0.25995575221238937,0.3549241580326017,0.0,0.2889048578615332,0.5004046732102907,0.4995953267897087,0.7607090431811516,0.8851134834086426,0.250278016933434,0.3567504881673891,0.2287894279488702,0.7104609756498527,0.49208166381943197,0.5168864099794792,0.1704430247715021,0.279838937754565,0.08730978759238477,0.2607889518521628,0.39845554972872566,0.6015444502712742
21,0.32319201995012464,0.6740261296087546,0.16740586241637034,0.1955172821682606,0.08296943231441047,0.2442748091603053,0.3602941176470588,0.15540363497772802,0.19051799824407373,0.0,0.0001479013237168472,0.16201117318435757,0.15664379863845254,0.2617256637168141,0.4713970838711552,0.0,0.46019051260084143,0.6746028903141337,0.32539710968586627,0.5090109256966682,0.8782454961299745,0.43870229245130044,0.6870576053161186,0.8160363135589531,0.1306734133659111,0.6664771019813168,0.12085081610155873,0.7209972863986015,0.25732784839142914,0.15950205011230678,0.0002933969906856686,0.5267256471167758,0.4732743528832241
22,0.36309226932668326,0.45940418443837333,0.1858602318137067,0.2886207498674323,0.1353711790393013,0.21577608142493637,0.3970588235294118,0.25392439436888115,0.26865671641791045,0.25078288100208773,0.005518749392807063,0.1829608938547486,0.24544724332723225,0.3219026548672566,0.3584250405081723,0.0,0.8495818581727386,0.4479793452081715,0.5520206547918285,0.25175900101903537,0.6891518898596994,0.6909896737205659,0.5819263413311819,0.852038964045042,0.25448205463356843,0.5092079679674314,0.20391821477276978,0.7274430953600171,0.5129101232449127,0.1915052580659643,0.008724280283640563,0.40313641474059403,0.5968635852594059
23,0.26334164588528675,0.4467699944094182,0.203518134796416,0.21879314909305353,0.2838427947598253,0.32162849872773536,0.1985294117647059,0.21719349229413304,0.2510974539069359,0.0,0.0031262279797404174,0.17737430167597765,0.21226446150402276,0.2723451327433628,0.5058085504564345,0.0,0.6982642877529566,0.5167600927325093,0.4832399072674896,0.5169622207828894,0.8388866459560715,0.4319889696981347,0.6613892867987503,0.2925177725462328,0.5301703123499146,0.6347183555145471,0.48552734630072764,0.29253099310833497,0.2617358430851346,0.19274832418673105,0.004914855998596612,0.5561524505043287,0.44384754949567123
24,1.0,0.25737304522968657,0.23855695518534042,0.24206901601784647,0.29694323144104806,0.8020356234096692,0.6029411764705882,0.4889354708082228,0.5355575065847233,0.6203027139874739,0.13726547852603274,0.5125698324022346,0.5044309547950437,0.5926991150442478,0.5322868634263359,0.0,0.5079104957729004,0.8129124720788408,0.18708752792115996,0.3107519935083527,0.31040356869520114,0.6263904796297095,0.6490720569634587,0.5417411201680616,0.165377898939856,0.8338782835543653,0.2463509841898927,0.643042310231201,0.17991567402957015,0.22513425102593454,0.19044926917353938,0.5768300566122477,0.423169943387752
25,0.11970074812967581,0.616540236962046,0.7320239672843579,0.9999999999999999,0.7030567685589519,0.5170483460559796,0.2720588235294118,0.5590624330054073,0.5636523266022826,0.4553757828810021,0.5006140804960201,0.5516759776536313,0.4100970464690623,0.5873893805309734,0.27864411127952493,0.27368421052631575,0.5906864162628724,0.0,0.9999999999999998,0.42231024390266914,0.314494779866639,0.5157275547441587,0.5518767349049585,0.17198889930780342,0.7992965239200455,0.4406878093270815,0.8636114469130496,0.24018218948417105,0.4881783352806444,0.8271862144244329,0.21747961438038427,0.2782992521254777,0.7217007478745222
26,0.4109725685785536,0.6729673636344349,0.39419089301786064,0.3676106628980866,0.62882096069869,0.5862595419847328,0.8529411764705882,0.724756437435983,0.6417910447761195,0.6453549060542798,0.6212464601558181,0.7108938547486034,0.7106909129215333,0.767920353982301,0.5754908106495202,0.0,0.6128358935194198,0.4622160764466088,0.5377839235533901,0.29865958980543117,0.2069785009622083,0.6392642481512258,0.40385007334988243,0.7067563868521286,0.5111321639720753,0.346735509001035,0.24338356928773058,0.40954086505325304,0.5879516605338155,0.37308073823774973,0.5601615817493827,0.6074124441039876,0.3925875558960122
27,0.25935162094763087,0.37828627473513715,0.24612469078595844,0.5213794191153616,0.35807860262008734,0.49669211195928753,0.6911764705882353,0.42057121078583165,0.40298507462686567,0.3468162839248434,0.026925290981354273,0.3784916201117319,0.423212145951569,0.49358407079646016,0.2552100236937022,0.0,0.6854495567537231,0.6501262337430997,0.34987376625690175,0.2572901316846401,0.4011770132391732,0.6847363269882616,0.4915474806481652,0.7661470821708726,0.3351817703995055,0.4880232080595649,0.13764135377046338,0.44312891936842935,0.3453823108342133,0.28283697620353565,0.03082582461966422,0.23271478571324433,0.7672852142867558
28,0.1276807980049875,0.25737304522968657,0.3433161538161361,0.381724217566604,0.2925764192139738,0.5251908396946565,0.5294117647058824,0.6518186798789929,0.630377524143986,0.5868997912317327,0.37262723501375317,0.622905027932961,0.6411650843395705,0.6652654867256638,0.4854013148168145,0.0,0.6430935315410675,0.4880785210541685,0.5119214789458308,0.36632701551923663,0.26099876641859954,0.5695041120248043,0.5044173379093815,0.6200646162509941,0.28461988277182393,0.6499504870887222,0.4569975048531732,0.8764214411815533,0.5866065173848876,0.3349150333037884,0.36933116421077455,0.5390745960110592,0.4609254039889406
29,0.2952618453865336,0.2725120197948809,0.5573183564366878,0.3721070017671504,0.3449781659388646,0.28498727735368956,0.4558823529411765,0.6197089159381626,0.5346795434591747,0.4386743215031315,0.08550001522513621,0.5293296089385475,0.5730613749786024,0.6121681415929203,0.7966612003652415,0.43333333333333324,0.797773908583332,0.08722416681767342,0.9127758331823232,0.2966006583678238,0.2960059539022303,0.641474612828884,0.3784684305773163,0.6679711274050918,0.528647904204062,0.3571164477602541,0.5265002731448278,0.7035024839813229,1.0,0.5046549297885068,0.05869800038006638,0.7211209856453153,0.27887901435468443
30,0.2912718204488778,0.5877019319812067,0.08007050080215015,0.05353449392702373,0.11790393013100435,0.21984732824427478,0.27941176470588236,0.18498844715466523,0.19051799824407373,0.5681106471816284,0.05562249782135547,0.2751396648044693,0.17344587387909352,0.3059734513274336,0.7169314249540709,0.0,0.17870407411633793,0.34507144920716826,0.6549285507928304,0.7693422166677568,0.7320554811983334,0.24459433288872567,0.545335276271365,0.6550244599961657,0.2637488868257145,0.6459508026491138,0.2584793563858176,0.6340479849757489,0.35875915001566033,0.06325576363308309,0.18819565631050772,0.6866723661762959,0.31332763382370415
31,1.0,0.9554513963772002,1.0000000000000002,0.9999999999999999,0.5633187772925764,0.626972010178117,0.41911764705882354,0.4813129749172244,0.5100965759438103,0.0,0.09925483833080301,0.5642458100558659,0.4914738685593143,0.5342920353982301,0.42223452091203506,0.9999999999999999,0.3750203004299646,0.7440882611504147,0.255911738849586,0.6351466750371493,0.35984800897106184,0.3384205648613079,0.6079198365183676,0.33373185803870686,0.5560959180610714,0.5767435489104628,0.43383640229488746,0.2791234711553918,0.2912890370900965,1.0,0.03464558031275867,0.4787445828254413,0.5212554171745586
32,0.07581047381546134,0.5632981865117983,0.19751673410789855,0.19952003300331725,0.4192139737991266,0.4885496183206107,0.34558823529411764,0.42490650532383695,0.44776119402985076,0.5367954070981211,0.26825530088494276,0.35754189944134085,0.42568768681774494,0.4811946902654867,0.5355280540109234,0.0,0.7708612066889451,0.6221669666718075,0.3778330333281928,0.23649581732933722,0.41513260211295,0.7084664483571486,0.5970289713697976,0.36021480453989496,0.5179727049162764,0.597231754836535,0.4861483602632269,0.36623054850991266,0.3595226534164035,0.18437523190754374,0.4371154039424991,0.5792544570998761,0.4207455429001235
33,0.3351620947630922,0.3986470970699567,0.143411255329303,0.18096986534026502,0.21397379912663755,0.2361323155216285,0.27941176470588236,0.3270050737238274,0.33187006145741876,0.572286012526096,0.05795846872829509,0.3743016759776536,0.3218729836851323,0.4086283185840708,0.4424288167084936,0.4216216216216216,0.3986511013056313,0.5266762140869137,0.4733237859130855,0.5818327056502071,0.5137115962360533,0.37924131537964967,0.5480514065481206,0.5449172885744571,0.44899892476029857,0.5325765698890007,0.47905294541509785,0.6037652539416996,0.6158296466635922,0.13758147523893527,0.11811182659338668,0.4993869057907483,0.5006130942092517
34,0.49077306733167075,0.7919622492440268,0.569264826496247,0.496917786425952,0.5633187772925764,0.5536895674300254,0.375,0.5458183463947976,0.5917471466198421,0.5409707724425887,0.0522671677911517,0.5796089385474861,0.5485693217281382,0.606858407079646,0.6145750645822396,0.9999999999999999,0.49583828040145095,0.6382699873075186,0.36173001269248056,0.43111128108383623,0.29984152400913233,0.5075741928471236,0.6404933897030622,0.3137032283062938,0.6141795618528701,0.5304170606935698,0.5827864130142646,0.3307657637110881,0.4300619474883381,0.5373040780604611,0.033840658368807945,0.6321742888734498,0.36782571112654994
35,0.3072319201995012,0.5621110765313511,0.5209972200733745,0.707586354513705,0.2838427947598253,0.25648854961832057,0.4117647058823529,0.45177580333960604,0.3810359964881475,0.4073590814196242,0.07659403551661782,0.4734636871508381,0.44538667158263434,0.5413716814159293,0.3931191731110073,0.14857142857142852,0.505235967785439,0.5191371772456268,0.4808628227543719,0.36646512523560815,0.35329044251180763,0.5693672278483146,0.3632940244813152,0.68009903323875,0.4836255415666353,0.39555158589434447,0.41150630359521095,0.6217403999472716,0.8079067039751457,0.537565931103223,0.04961659487858043,0.4463738903873289,0.5536261096126708
36,0.5985037406483791,0.6799618100572495,0.21999827728286486,0.266993047079584,0.17467248908296945,0.3460559796437659,0.19117647058823528,0.21281055715680902,0.15364354697102722,0.8332463465553236,0.7538501469588149,0.26536312849162014,0.2034683907667593,0.3254424778761062,0.45073295490188675,0.8666666666666665,0.31867254298257697,0.41359856979777376,0.5864014302022256,0.5984226214571373,0.6801816049322672,0.3663043496526672,0.28204772964561364,0.32547292595077215,0.32187719784917623,0.8297544830329336,0.4979973066677111,0.5019417832086643,0.22508106948140733,0.21486771149488998,1.0,0.5074851155860001,0.49251488441399977
37,0.27132169576059845,0.7949334792987439,0.22993713612615485,0.2537069494802429,0.2794759825327511,0.47633587786259535,0.5073529411764706,0.6585360043829351,0.6672519754170325,0.5493215031315241,0.04639171520585108,0.5628491620111732,0.6274179318699551,0.6103982300884956,0.49255767264729144,0.16249999999999998,0.803544304648178,0.2737394278395886,0.7262605721604101,0.3808973915910452,0.2972771082604254,0.5551807272426241,0.560703697154072,0.6351377294934264,0.2978241036325715,0.6248239428348815,0.4912788909995662,0.9255102902747915,0.6672269606424663,0.22037721965752077,0.06548840684420047,0.5451833193064906,0.4548166806935093
38,0.0399002493765586,0.49605040660143485,1.0000000000000002,0.9999999999999999,0.5414847161572052,0.3460559796437659,0.5514705882352942,0.6708749196064887,0.6584723441615452,0.6474425887265136,1.0,0.6145251396648045,0.6442200071105961,0.7573008849557522,0.33877960926570033,0.9999999999999999,0.7047382891712808,0.32445786787704023,0.6755421321229584,0.13792309369684008,0.21189100946481823,0.8297447939575748,0.5222147993285584,0.6113798871445449,0.6676830141360598,0.25265605312150674,0.4475626927266115,0.45386568421232076,0.949080553941092,1.0,0.6845131176807617,0.3760347493245846,0.6239652506754152
39,0.43491271820448874,0.3551404315001543,0.17112354682452113,0.31965525461773414,0.2096069868995633,0.21984732824427478,0.15441176470588236,0.22110002143826968,0.17383669885864794,0.7664405010438413,0.0675677047309573,0.270949720670391,0.20984159172010589,0.34137168141592916,0.30039466252816,0.0,0.3332965884638852,0.37366476128425674,0.6263352387157433,0.5302143792599243,0.642092395086554,0.4209236565303398,0.3357949205889841,0.3151744405118536,0.5301703123499146,0.6178696848126969,0.6463120012848467,0.43025873033177287,0.43465889791904183,0.18543162897889526,0.10960619335822834,0.316538497790934,0.683461502209066
40,0.11172069825436408,0.6364922760883733,0.17437953133608258,0.3584483506418111,1.0,0.9038167938931297,0.75,0.7367618684643054,0.6637401229148376,0.5597599164926931,0.8817325915066935,0.7332402234636872,0.7478766969964316,0.7714601769911504,0.2719871803349085,0.9999999999999999,0.5933261891418764,0.7051835546898122,0.2948164453101883,0.3329044641574026,0.2053709068555701,0.6032753938529811,0.42276285378003386,0.3764994310272236,0.6936807472972158,0.39992341143332977,0.31613935410063826,0.1663287983057827,0.31550994523944026,0.19521307856202436,1.0,0.26584238919115744,0.7341576108088428
41,0.4069825436408977,0.43271954268394286,0.42109353188841353,0.5842242598123024,0.5240174672489083,0.415267175572519,0.5147058823529412,0.43815059193444655,0.46883230904302015,0.5430584551148225,0.150451896544474,0.5237430167597766,0.4342730732259722,0.5077433628318584,0.38663594375777544,0.0,0.35299531621559765,0.554017022267546,0.44598297773245105,0.6250022132878985,0.3860555842666974,0.3460214282968679,0.6161005064800076,0.5420549244335134,0.6162222187657642,0.3584499397034159,0.27798919659524496,0.2751383294825456,0.4688503113526437,0.4346889086869628,0.1183252283357779,0.43870420167776847,0.5612957983222312
42,0.5825436408977556,0.46477173740657796,0.2925855501985668,0.2821928399057476,0.593886462882096,0.626972010178117,0.34558823529411764,0.6712560444010385,0.6084284460052678,0.5388830897703549,0.10115145530552493,0.5796089385474861,0.6074555916937704,0.6334070796460177,0.5574627837385678,0.0,0.7905153025364922,0.0,0.9999999999999998,0.3552368052946282,0.2813029351591053,0.5805666342922693,0.43034213550190725,0.2487669654402065,0.6070781721317772,0.5861919706031428,0.8072746802715489,0.40147759331023936,0.48472779154249074,0.27585480501371595,0.11843144909389884,0.595093188442031,0.40490681155796865
43,0.8458852867830424,0.4417322196651033,0.12822317888134294,0.17689658862842625,0.24890829694323147,0.26870229007633584,0.20588235294117646,0.23939401157666562,0.30465320456540823,0.24451983298538627,0.150451896544474,0.20670391061452517,0.22827647051077785,0.31128318584070797,0.41099290101451336,0.0,0.6613440911408315,0.38608982694697147,0.6139101730530263,0.41678516762627615,0.7172722212614259,0.5208866238345,0.7753606920340734,0.3584280793553115,0.5195134553289464,0.596936487880095,0.5088841849551562,0.381313373206031,0.37906886002614854,0.12465553431136077,0.32929223602086993,0.46663103786604654,0.5333689621339535
