,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute
16,AIRV,AIRVANA INC,3661.0,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0,3661,Manufacturing,1,0,0,54.0,13516.0,523.0,1.18,170.27,528.0,12431.0,323.0
17,ALGT,Allegiant Travel CO ,4512.0,18.0,17.0,15.0,25.100000381469695,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,52.0,11684.0,429.0,0.63,132.5,512.0,10189.0,267.0
18,ALIM,ALIMERA SCIENCES INC ,2834.0,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,1,2834,Manufacturing,1,0,0,66.0,13801.0,768.0,-1.43,103.833,473.0,12500.0,296.0
19,ALJ,"Alon USA Energy, Inc. ",2911.0,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.564,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0,2911,Manufacturing,1,0,0,57.0,14315.0,675.0,0.67,1707.564,591.0,12418.0,353.0
20,ALLI,ALLION HEALTHCARE INC,8099.0,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0,8099,Services,0,0,1,29.0,6569.0,308.0,-0.86,64.60600000000001,279.0,5889.0,149.0
21,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834.0,6.0,8.0,6.0,6.01000022888184,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0,2834,Manufacturing,1,0,0,58.0,6533.0,384.0,-29.64,0.17600000000000002,248.0,5977.0,150.0
22,ALTU,Altus Pharmaceuticals Inc. ,2836.0,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0,2836,Manufacturing,1,0,0,63.0,8601.0,473.0,-1.39,3.88,263.0,7663.0,184.0
23,ALXA,Alexza Pharmaceuticals Inc. ,2834.0,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0,2834,Manufacturing,1,0,0,36.0,7830.0,453.0,-19.2,2.23,259.0,7033.0,156.0
24,AMBA,AMBARELLA INC ,3674.0,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.739,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0,3674,Manufacturing,1,0,0,91.0,13534.0,777.0,0.38,94.739,499.0,12580.0,337.0
25,AMIS,AMIS HOLDINGS INC,3674.0,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,527.0,15006.0,,334.0,809.0,46.0,181.0,167.0,1,3674,Manufacturing,1,0,0,46.0,15006.0,809.0,-0.41,345.32199999999995,527.0,10789.0,334.0
26,AMRC,"Ameresco, Inc.",4931.0,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.516,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,125.0,18484.0,898.0,0.5,428.516,641.0,16496.0,436.0
27,ANAC,"Anacor Pharmaceuticals, Inc.",2834.0,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0,2834,Manufacturing,1,0,0,103.0,12099.0,626.0,-0.93,18.643,403.0,11038.0,281.0
28,ANFI,Amira Nature Foods Ltd. ,2000.0,10.0,15.0,13.0,9.579999923706053,42.0,1.0,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0,2000,Manufacturing,1,0,0,81.0,16953.0,885.0,0.22,257.056,578.0,15176.0,378.0
29,ANGI,"Angie's List, Inc. ",7379.0,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.039,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0,7379,Services,0,0,1,71.0,16279.0,776.0,-0.49,59.039,511.0,13883.0,348.0
30,ANGO,ANGIODYNAMICS INC,3841.0,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0,3841,Manufacturing,1,0,0,47.0,7154.0,384.0,0.13,38.434,329.0,6296.0,175.0
31,AONE,"B456 SYSTEMS, INC. ",3690.0,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0,3690,Manufacturing,1,0,0,66.0,13374.0,748.0,-9.04,68.525,536.0,12334.0,304.0
32,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674.0,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0,3674,Manufacturing,1,0,0,56.0,12190.0,677.0,-0.02,185.076,388.0,11085.0,274.0
33,APEI,AMERICAN PUBLIC EDUCATION INC,8221.0,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0,8221,Services,0,0,1,47.0,10135.0,545.0,0.15,40.045,400.0,9114.0,233.0
34,APKT,ACME PACKET INC,3576.0,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0,3576,Manufacturing,1,0,0,60.0,14728.0,841.0,0.0,36.12,547.0,13418.0,345.0
35,ARAY,ACCURAY INC CIK,3841.0,18.0,18.0,17.0,28.469999313354503,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0,3841,Manufacturing,1,0,0,65.0,12754.0,601.0,-0.64,52.897,471.0,11459.0,308.0
36,ARBX,ARBINET Corp,7389.0,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0,7389,Services,0,0,1,35.0,7738.0,342.0,1.4,519.966,322.0,6866.0,186.0
37,ARCL,"Archipelago Learning, Inc.",8200.0,16.5,17.0,15.0,18.770000457763697,78.0,1.0,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0,8200,Services,0,0,1,78.0,17094.0,927.0,0.04,32.068000000000005,535.0,14915.0,347.0
38,ARCO,Arcos Dorados Holdings Inc. ,5812.0,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0,5812,Retail Trade,0,1,0,84.0,17353.0,917.0,0.51,3018.118,572.0,15234.0,430.0
39,AREX,Approach Resources Inc,1311.0,12.0,16.0,14.0,12.5900001525879,119.0,1.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,0,1311,Mining,0,1,0,30.0,7912.0,365.0,1.08,46.672,326.0,6987.0,195.0
40,ARII,"American Railcar Industries, Inc. ",3743.0,21.0,18.0,16.0,22.9549999237061,38.0,1.0,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,0,3743,Manufacturing,1,0,0,111.0,18736.0,923.0,0.09,608.16,657.0,17202.0,438.0
41,ARP,"ARC DOCUMENT SOLUTIONS, INC.",7334.0,13.0,16.0,14.0,13.75,112.0,1.0,,-0.006417682468154485,42908654.0,13350000.0,,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,1,7334,Services,0,0,1,79.0,12468.0,701.0,0.01,103.833,507.0,11248.0,289.0
42,ARST,ArcSight Inc ,7372.0,9.0,11.0,9.0,8.77999973297119,156.0,1.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,0,7372,Services,0,0,1,56.0,17361.0,860.0,-0.01,69.833,547.0,14536.0,360.0
43,ARTE,ARTES MEDICAL INC,2834.0,6.0,14.0,12.0,7.67,222.0,1.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,1,2834,Manufacturing,1,0,0,37.0,8296.0,514.0,-1.42,103.833,280.0,7337.0,178.0
44,ARUN,"ARUBA NETWORKS, INC.",3577.0,11.0,10.0,8.0,14.1499996185303,102.0,1.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,0,3577,Manufacturing,1,0,0,50.0,12387.0,613.0,-0.16,72.503,407.0,11330.0,280.0
45,ASPV,Aspreva Pharmaceuticals CORP,2834.0,11.0,15.0,13.0,14.79,39.0,1.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,1,2834,Manufacturing,1,0,0,29.0,5079.0,292.0,-1.0,103.833,223.0,4700.0,104.0
46,ATEC,"Alphatec Holdings, Inc. ",3841.0,9.0,12.0,11.0,8.97999954223633,116.0,1.0,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,0,3841,Manufacturing,1,0,0,309.0,39669.0,2268.0,-9.12,74.005,1386.0,35567.0,845.0
47,ATHN,ATHENAHEALTH INC,7389.0,18.0,16.0,14.0,35.5,90.0,1.0,-0.29,0.03469512390660059,31600399.0,6286819.0,75.813,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,0,7389,Services,0,0,1,40.0,11688.0,630.0,-0.29,75.813,453.0,10445.0,281.0
48,ATRC,"AtriCure, Inc.",3841.0,12.0,14.0,12.0,14.0799999237061,107.0,1.0,-0.79,0.015487112031121256,11901530.0,4000000.0,19.157,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,0,3841,Manufacturing,1,0,0,51.0,6630.0,410.0,-0.79,19.157,248.0,5936.0,153.0
49,AUXL,AUXILIUM PHARMACEUTICALS INC ,2834.0,7.5,9.0,8.0,7.199999809265139,93.0,1.0,-59.08,-0.059933231696355886,20587127.0,5500000.0,8.822000000000003,292.0,6340.0,5777.0,151.0,369.0,34.0,40.0,103.0,0,2834,Manufacturing,1,0,0,34.0,6340.0,369.0,-59.08,8.822000000000003,292.0,5777.0,151.0
50,AVAV,AeroVironment Inc ,3721.0,17.0,16.0,14.0,23.9300003051758,117.0,1.0,0.62,0.002756461109020153,18156483.0,6700000.0,139.357,328.0,9472.0,8162.0,209.0,380.0,59.0,59.0,81.0,0,3721,Manufacturing,1,0,0,59.0,9472.0,380.0,0.62,139.357,328.0,8162.0,209.0
51,AVEO,AVEO PHARMACEUTICALS INC,2834.0,9.0,15.0,13.0,8.98999977111816,86.0,1.0,-1.49,0.049754821648229856,29644831.0,9000000.0,20.719,449.0,14954.0,13497.0,312.0,819.0,99.0,98.0,189.0,0,2834,Manufacturing,1,0,0,99.0,14954.0,819.0,-1.49,20.719,449.0,13497.0,312.0
52,AVGO,Broadcom Ltd ,3674.0,15.0,15.0,13.0,16.1800003051758,350.0,1.0,0.35,0.05935342338506445,235888203.0,43200000.0,1699.0,840.0,22107.0,19522.0,462.0,1442.0,128.0,324.0,315.0,0,3674,Manufacturing,1,0,0,128.0,22107.0,1442.0,0.35,1699.0,840.0,19522.0,462.0
53,AVNC,"MiddleBrook Pharmaceuticals, Inc.",2834.0,10.0,14.0,12.0,10.0,77.0,1.0,-16.37,0.08987183041029774,22760415.0,6000000.0,,267.0,6877.0,6211.0,154.0,450.0,35.0,51.0,85.0,1,2834,Manufacturing,1,0,0,35.0,6877.0,450.0,-16.37,103.833,267.0,6211.0,154.0
54,AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC,2869.0,43.0,43.0,40.0,38.37,90.0,1.0,38.5,-0.01458233982616616,35145253.0,9058450.0,935.468,476.0,13269.0,11798.0,302.0,459.0,102.0,75.0,155.0,0,2869,Manufacturing,1,0,0,102.0,13269.0,459.0,38.5,935.468,476.0,11798.0,302.0
55,AVRX,AVALON PHARMACEUTICALS INC,2834.0,10.5,12.0,10.0,9.48999977111816,149.0,0.0,-1.63,-0.024693936868313008,8404958.0,2750000.0,1.9,270.0,6360.0,5780.0,146.0,356.0,63.0,38.0,72.0,0,2834,Manufacturing,1,0,0,63.0,6360.0,356.0,-1.63,1.9,270.0,5780.0,146.0
56,AWAY,HOMEAWAY INC,7389.0,27.0,27.0,24.0,40.209999084472706,110.0,1.0,0.21,0.019299589342974183,79829804.0,800000.0,167.884,780.0,26431.0,22079.0,560.0,1173.0,124.0,157.0,292.0,0,7389,Services,0,0,1,124.0,26431.0,1173.0,0.21,167.884,780.0,22079.0,560.0
57,AWK,"American Water Works Company, Inc.",4941.0,21.0,26.0,24.0,20.6000003814697,238.0,1.0,-2.14,0.00430373527330501,160000000.0,58000000.0,2214.215,783.0,21801.0,20113.0,498.0,1217.0,138.0,299.0,248.0,0,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,138.0,21801.0,1217.0,-2.14,2214.215,783.0,20113.0,498.0
58,AYR,Aircastle LTD ,7359.0,23.0,23.0,21.0,26.600000381469695,67.0,1.0,-0.02,0.012708623146163443,50082900.0,9090900.0,32.978,547.0,13486.0,12249.0,331.0,714.0,64.0,84.0,175.0,0,7359,Services,0,0,1,64.0,13486.0,714.0,-0.02,32.978,547.0,12249.0,331.0
59,BAGL,EINSTEIN NOAH RESTAURANT GROUP INC,5812.0,18.0,21.0,19.0,18.23,59.0,1.0,-0.66,0.002046754742247154,15690374.0,5000000.0,389.962,517.0,13075.0,11937.0,320.0,759.0,100.0,167.0,189.0,0,5812,Retail Trade,0,1,0,100.0,13075.0,759.0,-0.66,389.962,517.0,11937.0,320.0
60,BAH,Booz Allen Hamilton Holding Corp,7373.0,17.0,19.0,17.0,19.25,149.0,1.0,-0.47,-0.012062164680420815,120622350.0,14000000.0,4351.218,632.0,20576.0,18272.0,468.0,1006.0,115.0,162.0,166.0,0,7373,Services,0,0,1,115.0,20576.0,1006.0,-0.47,4351.218,632.0,18272.0,468.0
61,BALT,Baltic Trading Ltd ,4412.0,14.0,16.0,14.0,13.960000038147,147.0,1.0,-158.2,0.04638015077402592,22465088.0,16300000.0,,180.0,4348.0,4183.0,100.0,221.0,9.0,37.0,60.0,1,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,9.0,4348.0,221.0,-158.2,103.833,180.0,4183.0,100.0
62,BARE,BARE ESCENTUALS INC,2844.0,22.0,17.0,15.0,27.149999618530305,91.0,1.0,0.28,0.050890498603735436,87028093.0,16000000.0,259.295,1285.0,41864.0,36702.0,886.0,2569.0,285.0,575.0,594.0,0,2844,Manufacturing,1,0,0,285.0,41864.0,2569.0,0.28,259.295,1285.0,36702.0,886.0
63,BAS,BASIC ENERGY SERVICES INC,1389.0,20.0,12.0,11.0,21.5,2087.0,1.0,0.46,0.01076544990065678,33785359.0,12500000.0,311.502,548.0,12533.0,11201.0,292.0,650.0,76.0,127.0,126.0,0,1389,Mining,0,1,0,76.0,12533.0,650.0,0.46,311.502,548.0,11201.0,292.0
64,BBBB,BLACKBOARD INC,7372.0,14.0,15.0,13.0,20.0100002288818,105.0,1.0,-2.09,0.00549637470275211,25168917.0,5500000.0,92.478,388.0,10337.0,9215.0,240.0,552.0,33.0,56.0,89.0,0,7372,Services,0,0,1,33.0,10337.0,552.0,-2.09,92.478,388.0,9215.0,240.0
65,BBG,BILL BARRETT CORP,1311.0,25.0,23.0,20.0,29.0499992370605,238.0,1.0,-4.16,0.019731083271667373,41371982.0,13000000.0,75.436,594.0,15381.0,13806.0,347.0,768.0,48.0,152.0,178.0,0,1311,Mining,0,1,0,48.0,15381.0,768.0,-4.16,75.436,594.0,13806.0,347.0
66,BBND,"BigBand Networks, Inc. ",3663.0,13.0,12.0,10.0,17.0,83.0,1.0,0.16,-0.061579848740387674,57119068.0,10700000.0,176.62400000000005,387.0,10581.0,9530.0,264.0,539.0,32.0,101.0,125.0,0,3663,Manufacturing,1,0,0,32.0,10581.0,539.0,0.16,176.62400000000005,387.0,9530.0,264.0
67,BBRG,"Bravo Brio Restaurant Group, Inc. ",5812.0,14.0,16.0,14.0,15.9499998092651,111.0,1.0,0.18,0.03611721593918047,19250000.0,10000000.0,311.709,467.0,11002.0,9842.0,267.0,555.0,77.0,99.0,124.0,0,5812,Retail Trade,0,1,0,77.0,11002.0,555.0,0.18,311.709,467.0,9842.0,267.0
68,BBW,BUILD A BEAR WORKSHOP INC,5945.0,20.0,18.0,16.0,25.0499992370605,77.0,1.0,0.46,0.010983105662161895,19551642.0,7482000.0,213.672,356.0,9137.0,8186.0,214.0,365.0,49.0,52.0,95.0,0,5945,Retail Trade,0,1,0,49.0,9137.0,365.0,0.46,213.672,356.0,8186.0,214.0
69,BCOV,BRIGHTCOVE INC,7372.0,11.0,12.0,10.0,14.3000001907349,177.0,1.0,-4.75,0.05152653250039664,26375037.0,5000000.0,60.169,619.0,16546.0,15111.0,394.0,943.0,47.0,123.0,191.0,0,7372,Services,0,0,1,47.0,16546.0,943.0,-4.75,60.169,619.0,15111.0,394.0
70,BDAY,"CELEBRATE EXPRESS, INC",5961.0,15.5,15.0,13.0,16.7000007629395,96.0,0.0,-0.34,0.018065909915302072,6988392.0,3200000.0,37.811,298.0,7231.0,6423.0,196.0,270.0,30.0,48.0,97.0,0,5961,Retail Trade,0,1,0,30.0,7231.0,270.0,-0.34,37.811,298.0,6423.0,196.0
71,BDE,"Bois d Arc Energy, Inc. ",1311.0,13.0,15.0,12.0,12.65,214.0,0.0,0.63,0.03228429921272611,64145000.0,13500000.0,143.062,334.0,8894.0,8060.0,218.0,469.0,33.0,107.0,98.0,0,1311,Mining,0,1,0,33.0,8894.0,469.0,0.63,143.062,334.0,8060.0,218.0
72,BEAT,"CardioNet, Inc. ",8090.0,18.0,20.0,18.0,17.7000007629395,215.0,1.0,2.89,-0.03834154622795221,23043862.0,4500000.0,72.992,479.0,11080.0,9905.0,247.0,576.0,39.0,113.0,146.0,0,8090,Services,0,0,1,39.0,11080.0,576.0,2.89,72.992,479.0,9905.0,247.0
73,BECN,BEACON ROOFING SUPPLY INC,5033.0,13.0,14.0,12.0,10.6599998474121,118.0,1.0,0.18,0.019835982850230017,26359127.0,13500000.0,559.54,391.0,9391.0,8434.0,219.0,422.0,57.0,80.0,94.0,0,5033,Wholesale Trade,0,1,0,57.0,9391.0,422.0,0.18,559.54,391.0,8434.0,219.0
74,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC. ,8351.0,22.0,21.0,19.0,28.3199996948242,93.0,1.0,0.13,0.010500794785178772,62871119.0,10100000.0,1070.938,467.0,16360.0,13826.0,351.0,742.0,61.0,77.0,250.0,0,8351,Services,0,0,1,61.0,16360.0,742.0,0.13,1070.938,467.0,13826.0,351.0
75,BFRM,BIOFORM MEDICAL INC,3841.0,8.0,11.0,9.0,8.550000190734862,79.0,1.0,-0.26,0.0111853044880828,44596230.0,10000000.0,22.65,405.0,9017.0,8307.0,214.0,458.0,58.0,100.0,122.0,0,3841,Manufacturing,1,0,0,58.0,9017.0,458.0,-0.26,22.65,405.0,8307.0,214.0
76,BHRT,"U.S. Stem Cell, Inc.",8731.0,5.25,16.0,14.0,5.0,371.0,0.0,-0.7,-0.016128119258393494,14447138.0,1100000.0,,374.0,11812.0,10743.0,242.0,515.0,50.0,92.0,100.0,1,8731,Services,0,0,1,50.0,11812.0,515.0,-0.7,103.833,374.0,10743.0,242.0
77,BIOD,"ALBIREO PHARMA, INC.",2834.0,15.0,16.0,14.0,72.0,93.0,1.0,-1.68,0.003353816539135266,19410836.0,5000000.0,,319.0,9399.0,8613.0,195.0,616.0,70.0,74.0,143.0,1,2834,Manufacturing,1,0,0,70.0,9399.0,616.0,-1.68,103.833,319.0,8613.0,195.0
78,BIOF,"Green Brick Partners, Inc.",2869.0,10.5,14.0,13.0,86.9935302734375,188.0,1.0,-0.03,0.0033405857511660856,32500000.0,5250000.0,,250.0,6792.0,6380.0,167.0,341.0,35.0,50.0,119.0,1,2869,Manufacturing,1,0,0,35.0,6792.0,341.0,-0.03,103.833,250.0,6380.0,167.0
